CBSA,NAME,LSAD,metro,micro,inBuff,commuteBuffCount,workingPop,commutePercent,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
12900,"Batesville, AR",Micropolitan Statistical Area,False,True,True,55.0,18933.0,0.2904980721491575,False,,,,,,,,,,,,,,,,55095,74,598,672,-74,18,130,148,0,1145,10.792766639,13.016632641000001,-2.22386600265,0.28532703155,3.78409721935,4.0694242508,10.861273566057612,12.205310763195175,-1.344037197137564,0.3269279668712994,2.3611464274038285,2.688074394275128,72696.04010970175,21015.665066849502,136483,10401,2917,2.72,276.34,193.02,143.72,54566,26747,27819,43.45,42.0,45.05,50385,863,128,278,8,28781.0,42616.0,53467.0,56861.0,83312.0,107824.0,27950.0,30601.5,30536.0,34595.5,21294.5,46283.0,28506.0,34570.5,40665.5,52469.0,32585.0,,18865.0,30615.5,24722.0,18813.5,12899.5,27192.0,33615.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33320.5,64911.0,44201.5,21554,711,711,0,0,0,698,13,344080.0,0.12385491746105556,0.15539118809579167,0.16525517321553126,0.24212973727040224,0.31336898395721924,0.5554987212276215,0.0
12940,"Baton Rouge, LA",Metropolitan Statistical Area,False,False,True,33632.0,360626.0,9.326005335167181,False,365.0,224.0,132.0,9.0,0.0,0.0,0.0,119.0,75.0,45.0,0.0,6.0,176.0,183.0,0.0,857403,1902,10742,7429,3313,1296,-2717,-1421,10,25830,11.3220604241,8.90180512239,2.42025530174,0.59980851366,-3.3141603220699998,-2.71435180861,12.542442542022204,8.674158038045332,3.868284503976872,1.5132196550419639,-3.172390279898932,-1.659170624856968,106856.26385938123,42276.33201102111,773050,191519,60248,2.01,479.3,255.19,165.95,854318,417717,436601,38.87,37.69,40.17,505991,301340,1824,16578,267,40300.9,232384.0,345564.0,397954.0,517601.0,576875.0,41558.6,48035.6,68991.5,45278.6,23028.1,53903.9,46617.77777777778,45868.9,46948.1,38484.666666666664,57249.7,67537.0,36975.6,41992.6,31240.7,19217.9,13069.8,27855.7,44482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47057.8,79843.3,79990.8,393379,12006,9667,1870,15,242,9350,445,2070378.0,0.11224230551136073,0.16690865146364578,0.19221320937529282,0.2500031395233141,0.2786326941263866,0.5286358336497007,0.0
12980,"Battle Creek, MI",Metropolitan Statistical Area,False,False,True,7393.0,53585.0,13.796771484557247,False,,,,,,,,,,,,,,,,133806,-52,1509,1506,3,98,-154,-56,1,4293,11.275330265,11.252914101,0.0224161635,0.7322613426,-1.150696395,-0.418435053,11.275330264809611,11.252914101261283,0.02241616354832925,0.7322613425787554,-1.1506963954809013,-0.418435052902146,76703.04619480112,11054.131850923895,144020,18217,6386,5.38,332.3,204.13,123.38,134212,65779,68433,39.8,38.6,41.2,109110,14148,740,3233,16,35479.0,20980.0,30429.0,35735.0,48023.0,67371.0,30538.0,42122.0,41950.0,40083.0,21780.0,46327.0,30404.0,41411.0,43837.0,31345.0,42347.0,49013.0,22095.0,31267.0,32226.0,25727.0,14389.0,22125.0,53944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42854.0,68408.0,63542.0,58637,2000,1800,81,8,6,1667,203,202538.0,0.10358550000493734,0.15023847376788554,0.17643602681965853,0.2371061232953816,0.33263387611213696,0.5697399994075186,0.0
13020,"Bay City, MI",Metropolitan Statistical Area,False,False,True,4879.0,43932.0,11.105799872530273,False,316.0,288.0,28.0,0.0,0.0,0.0,0.0,83.0,46.0,26.0,0.0,0.0,0.0,316.0,0.0,102964,-710,971,1238,-267,2,-446,-444,1,1439,9.3980777979,11.982307223,-2.584229425,0.0193575238,-4.316727804,-4.29737028,9.398077797888094,11.98230722326,-2.5842294253719067,0.01935752378555735,-4.31672780417929,-4.297370280393731,72121.20516047829,11006.117474302497,117662,14153,4767,4.0,271.35,192.53,107.9,104104,51139,52965,43.4,41.5,45.3,98568,1796,362,606,0,35287.0,16681.0,30390.0,34426.0,49472.0,70038.0,25662.0,41624.0,51145.0,36719.0,20407.0,42160.0,33438.0,37577.0,42807.0,30976.0,39637.0,,25000.0,39014.0,31166.0,12800.0,11842.0,24625.0,52595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43800.0,66519.0,63119.0,46051,1673,1639,0,0,0,1566,73,201007.0,0.08298715965115643,0.1511887645703881,0.17126766729516882,0.2461207818633182,0.34843562661996846,0.5945564084832866,0.0
13060,"Bay City, TX",Micropolitan Statistical Area,False,True,True,7788.0,17118.0,45.49596915527515,True,,,,,,,,,,,,,,,,36655,72,514,339,175,33,-135,-102,-1,349,14.036429176,9.2574892815,4.7789398946,0.901171523,-3.686610776,-2.785439253,14.036429176110763,9.257489281520522,4.7789398945902395,0.9011715229798738,-3.6866107758267566,-2.7854392528468828,87996.12754936873,44529.92877954031,68918,10852,3089,2.95,178.76,239.12,199.43,36774,18349,18425,38.2,37.7,38.7,25145,3813,141,710,120,36460.0,24354.0,31670.0,35352.0,50012.0,73165.0,42750.0,44595.0,49845.0,25877.0,18026.0,69348.0,26932.0,30263.0,31250.0,26742.0,60694.0,,27037.0,40167.0,31339.0,13788.0,18664.0,21899.0,23902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43506.0,86829.0,63650.0,15449,442,436,0,0,0,305,137,214553.0,0.11351041467609402,0.14760921543860958,0.16477047629257108,0.23309858170242317,0.34101131189030215,0.5741098935927254,0.0
13100,"Beatrice, NE",Micropolitan Statistical Area,False,True,False,0.0,11188.0,0.0,False,,,,,,,,,,,,,,,,21542,43,217,248,-31,9,67,76,-2,485,10.083408843,11.52389582,-1.440486978,0.4182058967,3.1133105643,3.531516461,10.083408842731348,11.5238958202644,-1.44048697753305,0.41820589670314356,3.113310564345624,3.5315164610487675,80906.6758383491,33300.85554600172,27863,3454,1163,4.41,268.92,231.42,154.14,21594,10854,10740,43.8,42.1,45.6,20839,130,144,143,0,35760.0,15688.0,31727.0,34702.0,46848.0,65882.0,37667.0,38977.0,39602.0,44861.0,22770.0,59811.0,30772.0,45052.0,45677.0,30625.0,52000.0,,16563.0,39651.0,27275.0,4167.0,16169.0,26563.0,43568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40991.0,65662.0,62529.0,10816,688,664,24,0,0,664,0,194847.0,0.08051445493130507,0.16283032327929092,0.17809871334944855,0.24043480269134243,0.338121705748613,0.5785565084399554,0.0
13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,False,False,True,34050.0,152826.0,22.280240273251934,False,365.0,254.0,105.0,6.0,0.0,0.0,0.0,150.0,66.0,43.0,0.0,0.0,206.0,159.0,0.0,392197,-840,5084,3910,1174,305,-2320,-2015,1,16602,12.437050779333333,10.0944326735,2.3426181062333336,0.5449006593333333,-1.5393480814666667,-0.9944474223333328,12.949006283477281,9.958814824625525,2.990191458851756,0.776838496550073,-5.909066596708752,-5.132228100158679,108389.17927671678,35288.124989841526,471979,77446,24610,4.7,432.39,239.15,175.8,395174,199144,196030,37.76666666666667,36.800000000000004,38.833333333333336,273668,96288,1407,10938,130,42139.333333333336,85268.0,110145.0,124747.0,170453.0,195706.0,64251.666666666664,49207.333333333336,70543.0,50389.0,23504.333333333332,53923.333333333336,35243.333333333336,35627.0,38462.666666666664,32648.0,53416.333333333336,37048.5,32572.0,35378.666666666664,35855.333333333336,19358.0,13765.0,29000.0,49327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48774.666666666664,84352.33333333333,70307.66666666667,165383,3160,2524,424,0,68,2298,255,686319.0,0.12423960286688843,0.16048659588325545,0.18176241660219228,0.2483582707166784,0.28515311393098547,0.5335113846476638,0.0
13180,"Beaver Dam, WI",Micropolitan Statistical Area,False,True,True,9064.0,43011.0,21.073678826346747,True,365.0,297.0,67.0,1.0,0.0,0.0,0.0,122.0,57.0,40.0,0.0,0.0,260.0,105.0,0.0,87626,-170,773,934,-161,14,-24,-10,1,6278,8.813033713,10.648607358,-1.835573645,0.1596150996,-0.273625885,-0.114010785,8.813033712989249,10.64860735825609,-1.8355736452668423,0.15961509958842104,-0.27362588500872187,-0.11401078542030077,81495.4544935806,9589.305278174037,114308,11258,3505,4.92,265.02,240.19,136.18,87715,45623,42092,42.5,41.3,44.0,82065,2472,323,571,31,39919.0,30689.0,36345.0,40585.0,48070.0,60588.0,31020.0,52221.0,44397.0,42813.0,25490.0,42331.0,27670.0,41215.0,42222.0,27969.0,44341.0,58750.0,33826.0,40086.0,32148.0,14107.0,11715.0,34453.0,47048.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44469.0,65554.0,59107.0,44569,1761,1742,0,0,4,1687,64,216277.0,0.14189673428057537,0.16804838239849823,0.18765287108661577,0.22226126680137046,0.28014074543294015,0.5024020122343106,0.0
13220,"Beckley, WV",Metropolitan Statistical Area,False,False,False,0.0,38157.0,0.0,False,,,,,,,,,,,,,,,,116159,-1164,1174,1695,-521,51,-692,-641,-2,5480,9.9074343749,14.730220318,-4.8227859424999995,0.45316701184999997,-6.2793479455,-5.826180934,10.05644974773216,14.519320547194216,-4.462870799462057,0.43686451203947196,-5.927651810417934,-5.4907872983784625,127422.03752039152,21721.68259147052,113327,25360,8582,1.45,206.05,220.61,142.76,118828,59595,59233,43.25,41.849999999999994,44.95,107034,8090,366,755,35,31107.5,42954.0,53238.0,62019.0,84688.0,103132.0,72600.0,33612.5,41502.5,41427.0,22669.0,40538.0,45601.0,36522.5,37114.5,26479.0,40923.5,,27326.5,37751.0,31028.5,16235.5,14322.5,25063.0,40975.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38511.5,58240.0,53798.0,42991,1631,1571,49,0,0,1447,124,346031.0,0.12413338689308183,0.15385326748181521,0.17922960659594084,0.24474107811149867,0.29804266091766346,0.5427837390291621,0.0
13260,"Bedford, IN",Micropolitan Statistical Area,False,True,True,2736.0,17589.0,15.555176530786289,True,,,,,,,,,,,,,,,,45419,-271,526,580,-54,-6,-211,-217,0,653,11.546609007,12.732002327,-1.18539332,-0.131710369,-4.63181464,-4.763525009,11.546609006794059,12.732002326883185,-1.185393320089124,-0.13171036889879156,-4.631814639607503,-4.763525008506295,87312.98433303491,13274.310205908683,87575,7194,2234,5.79,289.65,259.24,158.03,45548,22485,23063,43.1,41.9,44.4,43954,180,253,223,27,33396.0,24917.0,28292.0,35326.0,55047.0,61902.0,34668.0,38423.0,40088.0,26157.0,21736.0,47969.0,33261.0,28073.0,31653.0,25538.0,50449.0,,30611.0,30568.0,27665.0,5431.0,12861.0,33828.0,52096.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39905.0,75887.0,63798.0,20717,676,668,0,0,0,668,0,205484.0,0.12126004944423897,0.13768468591228514,0.17191606159117012,0.2678894707130482,0.30124973233925756,0.5691392030523058,0.0
13300,"Beeville, TX",Micropolitan Statistical Area,False,True,True,1199.0,10444.0,11.480275756415166,True,,,,,,,,,,,,,,,,32618,124,305,242,63,1,58,59,2,7761,9.3684727854,7.4333456199,1.9351271655,0.0307163042,1.7815456444,1.8122619486,9.368472785354466,7.433345619855019,1.935127165499447,0.03071630421427694,1.7815456444280624,1.8122619486423392,102787.70569948187,11269.549222797927,66698,3089,965,2.77,214.19,,209.36,32611,19915,12696,35.3,35.1,36.2,28172,2399,164,176,4,29634.0,16612.0,29375.0,30380.0,53700.0,84063.0,51295.0,38309.0,45691.0,36849.0,18602.0,37025.0,27375.0,31311.0,31619.0,27224.0,102807.0,,14044.0,25307.0,33844.0,,14105.0,22500.0,37282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37457.0,60069.0,40321.0,9851,215,209,5,0,1,122,87,214130.0,0.07757904076962593,0.13718301966095361,0.14187643020594964,0.2507822350908327,0.3925792742726381,0.6433615093634708,0.0
13340,"Bellefontaine, OH",Micropolitan Statistical Area,False,True,True,5445.0,20595.0,26.438455935906774,True,,,,,,,,,,,,,,,,45594,303,556,476,80,11,213,224,-1,450,12.235242339,10.474775816,1.7604665236,0.242064147,4.6872421192,4.9293062662,12.235242339219894,10.474775815591132,1.7604665236287618,0.24206414699895473,4.687242119161578,4.929306266160532,67006.03580171359,8800.422276621786,97429,10465,3268,6.88,442.43,222.42,147.97,45316,22395,22921,41.4,40.6,42.9,42862,808,63,372,31,39413.0,30310.0,36499.0,40074.0,47367.0,54177.0,33649.0,44137.0,50409.0,39349.0,22019.0,36986.0,24667.0,41111.0,37396.0,43289.0,44351.0,,28182.0,36131.0,36713.0,16027.0,9554.0,29762.0,43750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43820.0,73125.0,60497.0,21069,964,951,6,0,0,945,6,208427.0,0.14542261799095127,0.1751164676361508,0.1922687559673171,0.22725942416289635,0.2599327342426845,0.48719215840558083,0.0
13380,"Bellingham, WA",Metropolitan Statistical Area,False,False,True,15307.0,93196.0,16.42452465771063,False,363.0,355.0,8.0,0.0,0.0,0.0,0.0,62.0,38.0,26.0,0.0,0.0,143.0,220.0,0.0,228675,3577,2048,1790,258,351,2963,3314,5,5812,9.0265397016,7.8894072587,1.1371324429,1.5470290211,13.059393133,14.606422154,9.026539701568847,7.889407258695427,1.137132442873419,1.5470290211184887,13.059393132689694,14.606422153808182,109345.19279220779,14292.922662337662,259977,40570,15400,7.58,1163.47,376.77,257.46,220821,109070,111751,37.3,36.2,38.2,184006,2204,6437,9120,668,40535.0,30398.0,36780.0,36819.0,45205.0,63857.0,32071.0,51824.0,46903.0,45768.0,24364.0,47010.0,43865.0,45925.0,50615.0,39405.0,51321.0,61354.0,26323.0,32771.0,31717.0,16152.0,16708.0,23474.0,62786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50317.0,73262.0,65250.0,104723,6390,5824,35,69,110,5722,174,213059.0,0.1426740949689992,0.17262823912625141,0.17281128701439508,0.21217127650087533,0.29971510238947896,0.5118863788903543,0.0
13420,"Bemidji, MN",Micropolitan Statistical Area,False,True,False,0.0,18965.0,0.0,False,352.0,332.0,18.0,1.0,1.0,0.0,0.0,181.0,42.0,20.0,0.0,0.0,0.0,352.0,0.0,47205,482,671,396,275,26,182,208,-1,2001,14.287539392,8.4319904608,5.8555489311,0.5536155353,3.8753087471,4.4289242824,14.287539391874626,8.431990460778469,5.855548931096159,0.5536155353036368,3.875308747125458,4.428924282429095,130481.6325381047,125164.35255135852,15620,6630,3018,5.48,304.45,294.98,174.44,46403,23137,23266,34.0,32.6,35.5,33818,729,9395,348,32,34820.0,22026.0,25545.0,31480.0,45369.0,60840.0,36417.0,39705.0,35034.0,37813.0,21212.0,39600.0,35469.0,40213.0,47188.0,30116.0,26750.0,37500.0,20052.0,36392.0,32111.0,17463.0,11626.0,24038.0,52817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42097.0,63103.0,52138.0,20638,1396,1178,2,148,9,1147,41,185260.0,0.11889236748353665,0.1378872935334125,0.16992335096620964,0.2448936629601641,0.3284033250566771,0.5732969880168411,0.0
13460,"Bend, OR",Metropolitan Statistical Area,False,False,True,8547.0,80941.0,10.559543371097465,False,365.0,341.0,19.0,4.0,1.0,0.0,0.0,153.0,43.0,20.0,0.0,0.0,0.0,365.0,0.0,197417,5647,1798,1511,287,-61,5427,5366,-6,1377,9.239774196,7.7649047887,1.4748694073,-0.313473986,27.888906875,27.57543289,9.239774195952075,7.764904788700547,1.474869407251527,-0.31347398551339073,27.888906875101174,27.575432889587784,69839.69829545454,9677.266838842976,234250,52128,19360,5.64,1031.71,430.79,246.04,186251,91931,94320,42.4,41.5,43.5,173615,1188,1166,2067,313,36772.0,26928.0,29965.0,33493.0,44760.0,60939.0,31404.0,43770.0,41585.0,47857.0,26539.0,52101.0,47780.0,42555.0,45926.0,35729.0,53579.0,,30475.0,40334.0,41362.0,22437.0,20704.0,25168.0,62750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46370.0,76185.0,64614.0,89194,10022,9784,0,109,78,9576,248,196085.0,0.13732819950531658,0.1528163806512482,0.17080857791263993,0.22826835301017415,0.31077848892062115,0.5390468419307953,0.0
13500,"Bennettsville, SC",Micropolitan Statistical Area,False,True,True,211.0,8203.0,2.5722296720711935,False,,,,,,,,,,,,,,,,26157,-256,269,331,-62,6,-200,-194,0,2714,10.233973749,12.592733498,-2.358759749,0.2282670725,-7.608902416,-7.380635343,10.233973749286665,12.592733498192887,-2.35875974890622,0.22826707247479552,-7.608902415826517,-7.380635343351721,20230.432485322897,2601.6497064579257,55731,1716,511,15.69,203.19,,156.96,26753,13940,12813,40.3,37.8,43.9,11108,13511,792,116,0,27737.0,14784.0,26781.0,30517.0,35602.0,45390.0,18929.0,32768.0,31367.0,26766.0,16930.0,37292.0,35664.0,49750.0,49250.0,84375.0,49750.0,,29038.0,28779.0,26115.0,14844.0,14292.0,21088.0,34141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31931.0,53768.0,46923.0,8979,173,73,96,4,0,36,37,153074.0,0.0965807387276742,0.17495459712296013,0.19936109332741028,0.23258032062923814,0.29652325019271725,0.5291035708219554,0.0
13540,"Bennington, VT",Micropolitan Statistical Area,False,True,True,0.0,14070.0,0.0,False,365.0,345.0,20.0,0.0,0.0,0.0,0.0,94.0,46.0,35.0,0.0,0.0,312.0,53.0,0.0,35532,-103,306,480,-174,28,44,72,-1,1472,8.5994913373,13.489398176,-4.889906839,0.7868815603,1.2365281661,2.0234097264,8.599491337277108,13.489398176120954,-4.889906838843846,0.7868815602737224,1.236528166144421,2.0234097264181434,92773.52686718486,11971.696519094288,76872,7954,2959,3.74,240.5,152.54,152.41,35746,17487,18259,46.7,44.8,48.2,34210,247,89,360,92,35853.0,30007.0,30208.0,34167.0,41558.0,52726.0,18727.0,39020.0,36328.0,41875.0,28104.0,38750.0,38158.0,46522.0,49167.0,39773.0,70938.0,97083.0,22614.0,37219.0,37188.0,25125.0,13245.0,22670.0,44943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42481.0,81181.0,53958.0,16937,1377,1336,5,0,2,1309,27,188666.0,0.15904826518821621,0.16011363997752642,0.18109781306647726,0.22027286315499348,0.2794674186127866,0.4997402817677801,0.0
13620,"Berlin, NH",Micropolitan Statistical Area,False,True,True,645.0,13465.0,4.790196806535462,True,324.0,314.0,10.0,0.0,0.0,0.0,0.0,64.0,47.0,40.0,0.0,0.0,304.0,20.0,0.0,31421,-69,245,434,-189,9,111,120,0,2133,7.7887809763,13.797269158,-6.008488182,0.2861184848,3.5287946464,3.8149131312,7.788780976299852,13.797269158016881,-6.008488181717029,0.2861184848436681,3.528794646405239,3.814913131248907,48058.88355091384,11660.923237597912,61320,5369,1915,2.12,237.18,160.39,172.34,31741,16723,15018,48.2,46.3,50.4,29822,824,106,168,28,32218.0,19695.0,28618.0,31993.0,42342.0,47377.0,25750.0,36289.0,40080.0,41131.0,21358.0,43320.0,33906.0,37150.0,36383.0,47188.0,42802.0,,34397.0,38553.0,33576.0,19135.0,17245.0,17480.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41063.0,66250.0,53004.0,13972,1032,1024,0,0,5,1024,0,170025.0,0.11583590648434054,0.168316424055286,0.18816644611086605,0.2490339655932951,0.2786472577562123,0.5276812233495074,0.0
13660,"Big Rapids, MI",Micropolitan Statistical Area,False,True,True,4975.0,14871.0,33.45437428552216,True,,,,,,,,,,,,,,,,43583,112,417,369,48,17,48,65,-1,3343,9.5802605279,8.4774967262,1.1027638018,0.3905621798,1.1027638018,1.4933259816,9.58026052794817,8.477496726169964,1.1027638017782067,0.3905621797964482,1.1027638017782067,1.493325981574655,61689.78538579458,12938.173735309147,82895,5633,1957,9.13,261.68,228.55,137.74,43251,21810,21441,36.9,34.5,39.2,40183,1296,278,370,9,31549.0,22179.0,27923.0,27985.0,44535.0,61337.0,31336.0,35401.0,33434.0,49286.0,13932.0,51285.0,22458.0,28611.0,31103.0,22614.0,29938.0,27361.0,17813.0,31580.0,21288.0,10234.0,11783.0,19205.0,50375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38811.0,55000.0,50959.0,17956,923,854,8,0,41,824,40,183959.0,0.12056490848504287,0.1517892573888747,0.15212628901005115,0.24209198788860561,0.3334275572274257,0.5755195451160313,0.0
13700,"Big Spring, TX",Micropolitan Statistical Area,False,True,False,0.0,14895.0,0.0,False,,,,,,,,,,,,,,,,36732,919,438,345,93,86,742,828,-2,5829,12.075263629,9.5113377903,2.5639258391,2.3709421738,20.456268523,22.827210697,12.075263629471364,9.511337790337032,2.5639258391343307,2.370942173823144,20.456268522985734,22.82721069680888,112075.12802607076,22226.835195530726,79489,6593,2148,9.89,398.94,293.13,249.54,36349,20151,16198,36.5,36.9,36.1,30306,2020,430,252,19,31950.0,26115.0,25738.0,33731.0,50321.0,57467.0,63873.0,31071.0,52143.0,31071.0,23015.0,55927.0,11576.0,36188.0,38979.0,19875.0,25929.0,,31339.0,34375.0,28453.0,14048.0,16470.0,22202.0,47390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40205.0,75175.0,55536.0,14115,270,211,33,0,0,146,65,193372.0,0.13505057609167823,0.1331009660136938,0.17443580249467347,0.2602289886850216,0.29718366671493285,0.5574126553999544,0.0
13720,"Big Stone Gap, VA",Micropolitan Statistical Area,False,True,False,0.0,12199.0,0.0,False,,,,,,,,,,,,,,,,41410,-423,409,466,-57,15,-379,-364,-2,2975,11.516089222449999,10.808168887499999,0.7079203349500001,0.53723543005,-3.56808094055,-3.0308455103000003,9.8266520908665,11.196136612087503,-1.3694845212210036,0.36039066347921145,-9.105870763908076,-8.745480100428864,88240.55591677503,13821.75487646294,33346,4849,1538,0.93,173.55,,145.46,42456,22025,20431,39.45,37.95,41.65,39013,2234,43,340,19,31269.5,50287.0,51709.0,59323.0,78046.0,124869.0,60863.0,22248.5,24297.0,28958.0,25874.0,40486.0,34571.5,31475.0,31189.0,34250.0,29596.5,,23909.0,35104.0,34789.0,11759.0,17140.0,21644.5,39717.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36489.5,62960.5,45460.5,14061,389,364,0,0,0,348,30,364234.0,0.13806234453675384,0.1419664281752939,0.16287057221456536,0.21427434012200947,0.3428263149513774,0.5571006550733869,0.0
13740,"Billings, MT",Metropolitan Statistical Area,False,False,False,0.0,86670.0,0.0,False,292.0,287.0,4.0,0.0,1.0,0.0,0.0,157.0,35.0,23.0,0.0,0.0,0.0,292.0,0.0,181723,1455,1989,1765,224,194,1036,1230,1,3859,9.178684220266666,8.648730810366667,0.5299534099,0.9625364015333333,8.7074283296,9.669964731233334,10.989223488981771,9.751623659151747,1.2375998298300233,1.0718498526206452,5.723899212963858,6.795749065584503,84023.46209952913,14141.920228972394,155267,29792,10831,3.52,623.65,330.83,203.22,179071,88433,90638,45.23333333333333,44.76666666666667,45.666666666666664,162749,1234,7198,1172,136,38401.333333333336,98608.0,98393.0,108496.0,132834.0,151328.0,62190.333333333336,39444.333333333336,39869.0,58066.0,25223.666666666668,62065.0,65155.333333333336,41762.666666666664,49465.333333333336,25483.333333333332,62189.333333333336,,27827.0,34498.333333333336,30281.0,18148.666666666668,20467.666666666668,25839.0,53438.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48056.333333333336,79509.66666666667,61185.0,89479,3903,3811,0,52,0,3724,101,589659.0,0.16722885599982362,0.16686423848359816,0.18399786995534706,0.22527257279207136,0.2566364627691598,0.48190903556123116,0.0
13780,"Binghamton, NY",Metropolitan Statistical Area,False,False,True,7159.0,100963.0,7.090716401057813,False,,,,,,,,,,,,,,,,238958,-1779,2263,2636,-373,259,-1669,-1410,4,11536,9.223774660650001,10.699970158500001,-1.476195498,0.66086027255,-6.1120089295,-5.451148656999999,9.435161925807025,10.990316763776983,-1.5551548379699602,1.079852823148042,-6.958588269629661,-5.878735446481619,77082.61097957975,12453.09928973069,205593,42711,13516,2.56,398.59,149.85,155.74,241874,119221,122653,42.2,40.400000000000006,43.75,211978,11245,455,8763,80,39135.0,44458.0,62299.0,73039.0,114016.0,123021.0,27694.0,41584.0,50689.5,44322.0,19548.5,48816.5,35692.5,40772.0,42699.0,32530.0,51177.0,71250.0,25976.0,42302.0,35557.5,21538.5,15305.0,24493.5,56014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47449.0,76442.5,66823.5,106620,3136,2882,72,0,98,2867,17,416833.0,0.10665662267622765,0.1494579363917924,0.17522365071863313,0.2735292071405095,0.2951325830728373,0.5686617902133468,0.0
13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,True,False,True,386467.0,461339.0,83.77071957931153,False,365.0,156.0,194.0,15.0,0.0,0.0,0.0,150.0,79.0,53.0,0.0,2.0,129.0,233.0,1.0,1090916,2371,13048,11352,1696,528,143,671,4,23689,11.388030630166668,10.388998528183334,0.9990321016666668,0.3400148962666667,2.9692019216666665,3.309216817883333,11.973602647627098,10.417254541375138,1.5563481062519586,0.48452346704070415,0.13122510565685738,0.6157485726975614,104333.18502072232,35136.41369102305,1238238,336513,97962,4.52,438.64,213.72,147.5,1085330,521496,563834,39.6,38.36666666666667,41.083333333333336,698709,327619,2967,16011,288,38344.166666666664,146649.0,193074.0,221314.0,315000.0,359151.0,47376.0,37820.666666666664,44288.833333333336,44501.333333333336,22034.333333333332,55867.5,40247.5,44843.833333333336,45386.333333333336,41023.5,50778.833333333336,65195.0,25740.0,42307.666666666664,35398.166666666664,14387.166666666666,14898.333333333334,27072.166666666668,50090.833333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44332.833333333336,71556.66666666667,69111.83333333333,490858,17797,14373,2862,32,275,13987,484,1235188.0,0.11872605627645347,0.1563114278959964,0.1791743443103398,0.25502190759625254,0.2907662639209578,0.5457881715172104,0.0
