CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Less_High_pct,High_Equiv_pct,College_Assoc_Equiv_pct,Bachelors_pct,Grad_Prof_pct,Bach_and_Above_pct,Computer_Total
12940,"Baton Rouge, LA",Metropolitan Statistical Area,False,False,True,False,365.0,245.0,115.0,4.0,1.0,0.0,0.0,159.0,66.0,45.0,0.0,0.0,160.0,205.0,0.0,871905,1727,10236,8970,1266,616,-181,435,26,25124,10.31974762392,11.471115246550001,-1.15136762243,0.39385228613,2.75029166457,3.14414395043,11.83027097746516,10.367089748716538,1.4631812287486219,0.7119428411604668,-0.20919099715916314,0.5027518440013037,170737.50035041198,64938.900918647596,632372,168103,52795,5.46,513.59,273.45,177.82,867628,425770,441858,39.62,38.79,40.68,497671,304225,1927,17286,119,42289.9,272088.0,371754.0,402442.0,583660.0,528628.0,59195.0,50347.3,65196.8,54216.0,25483.0,42776.3,47520.11111111111,56502.4,57196.5,68732.0,55703.6,42788.0,32186.1,43124.3,36532.1,20465.6,14232.9,31230.0,48083.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50271.4,87010.9,78085.8,393895,19270,13792,4139,0,388,13529,1048,2158572.0,0.12604999972203845,0.17222219133760652,0.18643899763362073,0.27039172193468647,0.24489708937204782,0.5152888113067343,0.0
12980,"Battle Creek, MI",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,133819,-294,1419,1769,-350,43,-11,32,24,4121,10.592239822,13.20484302,-2.612603198,0.3209769643,-0.082110386,0.2388665781,10.613353079106503,13.231163916095422,-2.617810836988919,0.3216167599729244,-0.08227405487679461,0.23934270509612976,155146.21800643086,17331.920739549838,148420,18782,6220,13.35,392.67,241.21,145.79,134207,66208,67999,40.0,39.3,41.1,106904,13446,616,3449,9,39111.0,23386.0,33202.0,38373.0,51085.0,71864.0,33162.0,44520.0,44937.0,34740.0,25064.0,45726.0,20523.0,44580.0,46360.0,32456.0,53167.0,50592.0,26961.0,37643.0,36213.0,27801.0,15631.0,21790.0,60560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45586.0,82298.0,75268.0,58412,3329,2877,210,20,61,2796,158,217910.0,0.10731953558808682,0.15236565554586756,0.1760956358129503,0.23443164609242348,0.3297875269606718,0.5642191730530953,0.0
13020,"Bay City, MI",Metropolitan Statistical Area,False,False,True,False,363.0,328.0,35.0,0.0,0.0,0.0,0.0,84.0,50.0,21.0,0.0,0.0,0.0,363.0,0.0,102985,-609,875,1521,-646,-1,20,19,18,1347,8.4713354213,14.725601344,-6.254265922,-0.009681526,0.1936305239,0.1839489977,8.521122645735543,14.812145764758585,-6.291023119023041,-0.009738425880840621,0.19476851761681244,0.1850300917359718,137151.02948038175,13665.398727465536,92788,12473,4715,12.36,316.49,224.55,125.85,104050,51452,52598,43.5,42.1,45.2,96834,1471,284,548,53,37252.0,20024.0,31724.0,37663.0,51369.0,75600.0,23849.0,50595.0,54912.0,42600.0,21065.0,45551.0,35987.0,40329.0,50140.0,31081.0,50625.0,,24228.0,36512.0,34694.0,18169.0,12886.0,26923.0,57500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47062.0,69235.0,68736.0,46827,2696,2599,0,0,0,2546,71,216380.0,0.09254090026804696,0.14661244107588503,0.17405952490988078,0.23740179314169516,0.3493853406044921,0.5867871337461873,0.0
13060,"Bay City, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,36344,75,500,458,42,8,16,24,9,225,13.771638687,12.614821038,1.1568176497,0.220346219,0.440692438,0.661038657,13.685694343702528,12.536096018831516,1.1495983248710124,0.21897110949924045,0.4379422189984809,0.6569133284977213,123493.14781433078,43416.36232537179,58840,6187,2219,8.63,194.9,260.72,217.44,36323,18342,17981,37.6,37.5,37.7,22707,3657,100,675,120,35771.0,27225.0,32316.0,34326.0,51235.0,53234.0,42804.0,43110.0,53815.0,39604.0,19100.0,70357.0,47102.0,34286.0,34643.0,23409.0,58375.0,,27083.0,39583.0,26726.0,12857.0,21992.0,28390.0,41618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43205.0,80130.0,57931.0,14502,592,577,0,0,0,434,150,198336.0,0.1372670619554695,0.16293562439496612,0.17306994191674735,0.2583242578251049,0.26840311390771215,0.526727371732817,0.0
13100,"Beatrice, NE",Micropolitan Statistical Area,False,True,False,False,184.0,107.0,76.0,1.0,0.0,0.0,0.0,115.0,62.0,47.0,0.0,0.0,0.0,184.0,0.0,21616,-47,197,279,-82,3,29,32,3,487,9.1037223596,12.893089027,-3.789366667,0.1386353659,1.3401418702,1.4787772361,9.152786489186237,12.962575789253606,-3.809789300067368,0.13938253536831835,1.3473645085604107,1.486747043928729,126667.81255161024,66295.35590421139,25347,3360,1211,11.02,299.72,257.92,171.79,21706,11006,10700,42.9,39.8,45.3,20876,136,120,130,0,38975.0,0.0,34984.0,38169.0,52176.0,70733.0,36167.0,44375.0,40951.0,53654.0,21304.0,61220.0,29583.0,49896.0,50000.0,32188.0,62800.0,,30357.0,41839.0,26708.0,17361.0,12135.0,31615.0,48525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44485.0,71278.0,63991.0,10726,692,665,27,0,0,665,0,196062.0,0.0,0.17843335271495753,0.19467821403433608,0.26611990084769105,0.3607685324030154,0.6268884332507064,0.0
13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,False,False,True,False,365.0,287.0,75.0,3.0,0.0,0.0,0.0,115.0,59.0,39.0,0.0,2.0,207.0,156.0,0.0,395419,-1539,4849,4716,133,158,-1848,-1690,18,16757,12.044069282,12.255739765666666,-0.2116704838333333,0.27601877539999997,1.1750806254000004,1.451099401833333,12.326989344488382,11.98888054209264,0.33810880239574237,0.4016630885603556,-4.69793283328821,-4.296269744727854,193522.91142243813,42137.83734417956,341668,74135,26553,7.53,482.03,266.61,195.98,397924,202003,195921,38.06666666666666,37.199999999999996,38.86666666666667,251878,96512,1279,10704,177,45569.333333333336,75466.0,117546.0,138405.0,176770.0,228603.0,75441.0,49421.333333333336,79262.33333333333,49185.333333333336,22482.0,60101.333333333336,51165.333333333336,39646.666666666664,45843.333333333336,35950.333333333336,56838.666666666664,69887.0,28400.333333333332,46278.666666666664,38257.666666666664,27515.0,14785.0,30898.0,53928.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51342.333333333336,91026.33333333333,79068.33333333333,164578,4263,3347,588,0,56,3055,477,736790.0,0.10242538579513837,0.15953799590113873,0.18784864072530844,0.23991910856553428,0.3102688690128802,0.5501879775784144,0.0
13180,"Beaver Dam, WI",Micropolitan Statistical Area,False,True,True,True,365.0,261.0,104.0,0.0,0.0,0.0,0.0,99.0,67.0,41.0,0.0,0.0,233.0,132.0,0.0,89313,51,734,1141,-407,12,435,447,11,6323,8.2206355873,12.778944421,-4.558308834,0.1343973121,4.8719025619,5.006299874,8.310264988763027,12.918272959371409,-4.608007970608382,0.1358626428680604,4.92502080396719,5.06088344683525,123817.30826488706,10344.316991786447,135634,10887,3896,10.56,300.28,272.15,154.3,89274,47210,42064,42.6,41.2,44.5,81831,2288,216,599,49,42561.0,34789.0,37716.0,43448.0,53036.0,64419.0,32847.0,56985.0,46614.0,46016.0,25841.0,40280.0,34076.0,49500.0,49556.0,49400.0,50184.0,54792.0,31343.0,43433.0,36661.0,9583.0,11125.0,35996.0,51816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48460.0,69388.0,63067.0,46568,2525,2423,0,3,2,2392,93,233408.0,0.14904801891966,0.16158829174664108,0.18614614751850836,0.2272244310392103,0.27599311077598027,0.5032175418151905,0.0
13220,"Beckley, WV",Metropolitan Statistical Area,False,False,False,False,,,,,,,,,,,,,,,,113698,-1009,1120,2061,-941,18,-103,-85,17,5259,9.865991683499999,18.4265299065,-8.560538223,0.161453498,-1.0205297355,-0.8590762375,9.795347210075214,18.02518803568305,-8.229840825607836,0.15742522301906595,-0.9008221094979885,-0.7433968864789225,173624.12436137072,26381.997009345796,105350,26702,8025,9.72,231.54,247.9,160.42,115985,58683,57302,43.55,42.25,44.75,103858,7766,91,567,20,34055.0,37635.0,60464.0,62759.0,90950.0,109391.0,66979.0,33171.5,47200.5,38554.0,22759.5,47767.0,55087.0,40447.5,41260.5,33764.5,53719.0,,23598.5,39032.0,35204.0,14511.5,15625.5,30463.0,46784.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41065.0,64433.5,58219.0,41231,1691,1565,32,0,0,1528,131,361199.0,0.10419464062746575,0.16739802712632096,0.17375186531524173,0.2518002541535276,0.30285521277744404,0.5546554669309716,0.0
13260,"Bedford, IN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,45070,48,482,673,-191,4,230,234,5,541,10.700173156,14.940283266,-4.24011011,0.0887981175,5.1058917551,5.1946898726,10.644171101737959,14.862089525870635,-4.2179184241326775,0.08833337013890423,5.079168782986994,5.167502153125898,170589.74753958065,63193.754813863925,69286,6948,2337,12.81,347.06,310.62,189.35,45133,22197,22936,43.3,42.5,44.4,43214,121,150,290,20,38570.0,27196.0,31133.0,38879.0,62779.0,79215.0,43149.0,40333.0,42553.0,42404.0,19642.0,48726.0,35625.0,35291.0,36395.0,29871.0,51071.0,,30899.0,35953.0,38365.0,27250.0,11155.0,35082.0,66458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45279.0,79129.0,72228.0,20838,894,866,5,0,3,866,6,239202.0,0.11369470154931816,0.1301535940334947,0.1625362664191771,0.26245181896472436,0.33116361903328567,0.5936154379980101,0.0
13300,"Beeville, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,30924,-66,302,303,-1,12,-81,-69,4,7303,9.755467261,9.7877701328,-0.032302872,0.3876344607,-2.61653261,-2.228898149,9.521257310402447,9.552784652489871,-0.03152734208742532,0.37832810504910386,-2.553714709081451,-2.1753866040323473,156200.36943231442,12330.531004366812,47896,2962,1145,4.2,239.0,,233.61,31191,19233,11958,35.5,35.5,36.0,23097,2262,207,71,0,35625.0,16279.0,31703.0,35898.0,50324.0,78000.0,52563.0,30692.0,47857.0,39547.0,18639.0,38393.0,17361.0,43473.0,32313.0,44498.0,110731.0,,24792.0,29773.0,28750.0,6058.0,15593.0,29808.0,41212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42839.0,46429.0,54932.0,9768,358,182,0,0,1,142,215,212204.0,0.07671391679704435,0.1493986918248478,0.16916740494995383,0.23714915835705264,0.3675708280711014,0.604719986428154,0.0
13340,"Bellefontaine, OH",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,46035,-30,496,621,-125,9,78,87,8,403,10.770901194,13.48534202,-2.714440825,0.1954397394,1.6938110749,1.8892508143,10.858024758923392,13.594422127603682,-2.73639736868029,0.1970206105449809,1.7075119580565012,1.904532568601482,109752.46843434343,11351.326704545454,72497,9088,3168,12.42,515.46,259.14,172.39,45997,23086,22911,41.5,40.8,43.2,43173,772,55,349,34,42299.0,30530.0,38450.0,42551.0,61609.0,64658.0,42391.0,47599.0,52607.0,50588.0,25388.0,42765.0,31548.0,41650.0,41644.0,42500.0,41978.0,,31191.0,43214.0,37068.0,9405.0,11716.0,28203.0,46966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46916.0,83309.0,64848.0,20863,1146,1138,0,0,0,1135,3,237798.0,0.12838627742874203,0.1616918561131717,0.17893758568196536,0.25908123701629115,0.27190304375982977,0.5309842807761209,0.0
13380,"Bellingham, WA",Metropolitan Statistical Area,False,False,True,False,332.0,326.0,4.0,2.0,0.0,0.0,0.0,129.0,39.0,27.0,0.0,0.0,164.0,168.0,0.0,228831,1527,1934,2098,-164,156,1512,1668,23,5529,8.4799456301,9.1990309886,-0.719085359,0.6840080239,6.629616232,7.313624256,8.411493388018188,9.124774109649515,-0.7132807216313252,0.6784865400883338,6.576100311625388,7.254586851713722,152285.13360486078,20312.355611938307,213708,42448,14977,14.36,1393.75,451.35,308.42,224533,111447,113086,37.8,37.1,38.4,182547,2158,5348,9511,592,45890.0,34497.0,39310.0,42206.0,51205.0,69817.0,44167.0,54894.0,52393.0,43191.0,29876.0,50103.0,55568.0,52479.0,53691.0,50934.0,53297.0,70179.0,28280.0,43664.0,35953.0,12334.0,20226.0,27632.0,68424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55130.0,78144.0,71773.0,107741,9723,8038,48,60,436,7861,667,237035.0,0.14553546944544055,0.1658404876916911,0.17805809268673403,0.21602295019722825,0.2945429999789061,0.5105659501761344,0.0
13420,"Bemidji, MN",Micropolitan Statistical Area,False,True,False,False,341.0,298.0,34.0,5.0,3.0,1.0,0.0,259.0,56.0,22.0,0.0,0.0,0.0,341.0,0.0,46380,150,604,551,53,5,83,88,9,1785,13.043947738,11.89936292,1.1445848181,0.1079796998,1.792463017,1.9004427168,12.875444991579801,11.745646010530578,1.1297989810492208,0.10658480953294537,1.769307838246893,1.8758926477798383,191646.7069440196,173805.766901193,13070,8222,3269,10.4,341.66,331.03,195.77,46033,23023,23010,34.3,33.0,35.7,32952,541,8807,337,63,40434.0,23620.0,29479.0,37707.0,48658.0,70235.0,41161.0,48164.0,39814.0,40313.0,21023.0,44160.0,53125.0,42453.0,44738.0,32500.0,39709.0,50357.0,29980.0,36444.0,35435.0,17348.0,12704.0,32583.0,57031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48378.0,62813.0,62626.0,20669,1606,1285,0,149,14,1285,15,209699.0,0.11263763775697548,0.14057768515825064,0.17981487751491423,0.23203734877133414,0.3349324507985255,0.5669697995698596,0.0
13460,"Bend, OR",Metropolitan Statistical Area,False,False,True,False,365.0,317.0,28.0,10.0,8.0,1.0,1.0,327.0,56.0,19.0,0.0,0.0,0.0,365.0,0.0,204801,5446,1789,1913,-124,-25,5663,5638,-68,1207,8.8530171518,9.4666415938,-0.613624442,-0.123714605,28.023832382,27.900117776,8.8004525665937,9.410433627665592,-0.6099810610718942,-0.12298005263546252,27.85744152298497,27.73446147034951,115982.70938593082,26599.177322191994,167747,57026,20584,19.72,1301.56,543.46,310.39,194964,97086,97878,42.4,41.6,43.3,177447,982,1397,2146,300,42092.0,32226.0,31356.0,37518.0,51530.0,72721.0,39113.0,50981.0,44530.0,55758.0,28609.0,52809.0,48667.0,51751.0,65708.0,47782.0,66280.0,115370.0,34396.0,40254.0,43942.0,20175.0,23485.0,28926.0,73008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52002.0,81051.0,73934.0,93780,14081,12761,64,132,154,12401,830,225351.0,0.14300358108018157,0.13914293701825153,0.16648694702930095,0.22866550403592617,0.3227010308363398,0.551366534872266,0.0
13500,"Bennettsville, SC",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,26382,-155,272,388,-116,0,-44,-44,5,2493,10.279861675,14.663920331,-4.384058656,0.0,-1.6629188,-1.6629188,10.468987548832823,14.933702827011526,-4.464715278178704,0.0,-1.6935126917229568,-1.6935126917229568,49759.14466546112,22128.231464737793,45570,1913,553,23.11,232.59,,179.67,26912,14201,12711,41.1,38.6,44.7,10769,13471,808,76,0,29743.0,22225.0,28938.0,30954.0,38389.0,41466.0,37692.0,37478.0,35564.0,29731.0,18450.0,45268.0,23917.0,41875.0,42917.0,33750.0,58476.0,,32500.0,28423.0,26029.0,26042.0,9859.0,13472.0,36174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36038.0,51964.0,50241.0,8495,194,24,170,0,0,7,17,161972.0,0.13721507421035734,0.17866050922381646,0.1911071049317166,0.23701010051119947,0.25600721112291014,0.4930173116341096,0.0
13540,"Bennington, VT",Micropolitan Statistical Area,False,True,True,False,365.0,332.0,32.0,1.0,0.0,0.0,0.0,115.0,48.0,34.0,0.0,0.0,283.0,82.0,0.0,37312,41,285,547,-262,6,296,302,1,1496,7.6424922569,14.668221981,-7.025729724,0.1608945738,7.9374656423,8.0983602161,7.845836200963523,15.058499655884377,-7.212663454920854,0.16517549896765313,8.148657949070888,8.313833448038542,147719.97238971756,17486.44620755316,80527,9373,3151,13.94,286.79,181.9,181.75,37235,18099,19136,46.4,45.1,47.8,35156,323,66,453,27,40904.0,31383.0,34548.0,37174.0,46024.0,60266.0,17500.0,45000.0,40672.0,48500.0,28474.0,53750.0,42731.0,50764.0,52222.0,42396.0,43136.0,,27069.0,45761.0,43347.0,31389.0,13002.0,31531.0,46487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46460.0,81289.0,55595.0,17268,2229,2048,147,0,9,2033,15,209395.0,0.14987463884046898,0.164989612932496,0.17753050454881922,0.21979512404785215,0.2878101196303637,0.5076052436782158,0.0
13620,"Berlin, NH",Micropolitan Statistical Area,False,True,True,True,360.0,325.0,33.0,2.0,0.0,0.0,0.0,133.0,50.0,42.0,0.0,0.0,357.0,3.0,0.0,31289,116,220,491,-271,8,381,389,-2,2052,7.044282924,15.721558708,-8.677275784,0.2561557427,12.199417246,12.455572988,7.044170148728047,15.721307013752142,-8.677136865024094,0.256151641771929,12.199221939388117,12.455373581160046,91784.31052631579,22179.92267206478,61629,7164,2470,20.48,306.61,207.34,222.78,31360,16913,14447,48.8,46.3,51.6,29941,687,60,28,27,35643.0,28864.0,32177.0,35574.0,42305.0,49167.0,39792.0,37389.0,39583.0,44278.0,27699.0,47103.0,41250.0,53654.0,52750.0,53787.0,48571.0,,44141.0,42682.0,35860.0,21500.0,20804.0,21147.0,55482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44664.0,75278.0,55029.0,14243,1035,1018,0,0,2,1018,4,188087.0,0.1534608984140318,0.17107508759244391,0.18913587860936695,0.2249225092643298,0.26140562611982754,0.4863281353841573,0.0
13660,"Big Rapids, MI",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,40031,250,381,476,-95,1,343,344,1,2910,9.5474364757,11.928030873,-2.380594397,0.0250588884,8.595198717,8.6202576054,9.078129095284615,11.341704591484191,-2.2635754961995755,0.023827110486311323,8.172698896804784,8.196526007291096,107883.88064236111,21066.741753472223,79468,7366,2304,13.3,306.39,267.6,161.27,40051,20225,19826,37.8,36.2,39.4,36729,1148,262,433,0,35242.0,26795.0,31028.0,31443.0,44537.0,66545.0,31755.0,40739.0,36260.0,54167.0,18515.0,49145.0,21023.0,27500.0,30969.0,21321.0,37692.0,,20572.0,39428.0,30928.0,12614.0,10881.0,30483.0,49570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41587.0,55404.0,52791.0,16465,907,862,11,0,27,833,36,200348.0,0.13374228841815242,0.15487052528600237,0.15694192105736018,0.22229820113003373,0.3321470641084513,0.554445265238485,0.0
13700,"Big Spring, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,34128,-669,383,378,5,49,-718,-669,-5,5388,11.113529198,10.968443961,0.1450852376,1.4218353283,-20.83424012,-19.41240479,10.839418124186336,10.697911360163017,0.14150676402332032,1.3867662874285391,-20.320371313748797,-18.933605026320258,223086.2213001383,28304.96081143384,60557,6742,2169,6.76,453.24,333.03,283.51,34620,19634,14986,37.1,37.5,36.3,26591,1909,279,298,8,40198.0,30706.0,34081.0,40868.0,53446.0,64706.0,67183.0,37780.0,54839.0,23854.0,22703.0,61798.0,24856.0,27008.0,40648.0,14511.0,43456.0,,21185.0,39913.0,31798.0,31364.0,16330.0,26422.0,51058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48368.0,79375.0,72120.0,13965,333,313,13,0,0,202,118,223807.0,0.13719856840938843,0.15227852569401315,0.18260376127645694,0.23880396949157087,0.2891151751285706,0.5279191446201414,0.0
13720,"Big Stone Gap, VA",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,39313,-384,390,649,-259,-1,-130,-131,6,2743,10.9406821894,15.043492629,-4.102810439000001,0.2304326391,-3.2803143855,-3.0498817465,9.68895955480473,16.12342243863659,-6.434462883831859,-0.024843486037960848,-3.22965318493491,-3.254496670972871,120256.35433070867,19825.95418754474,36434,5353,1397,5.66,190.22,,159.43,40227,21018,19209,41.35,38.5,46.25,37035,2118,62,196,0,34245.0,22761.0,62056.0,62666.0,79002.0,144279.0,67109.5,27565.5,35324.5,38406.0,29032.0,46179.0,44112.5,38216.0,38818.0,25074.0,52594.5,,25019.0,52098.5,36347.5,8608.0,9240.5,19432.5,33921.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39117.0,58509.0,61655.0,13792,718,694,0,0,0,679,23,370764.0,0.06138945528692106,0.16737331564013766,0.16901856706692128,0.21307893970288377,0.3891397223031362,0.60221866200602,0.0
13740,"Billings, MT",Metropolitan Statistical Area,False,False,False,False,340.0,255.0,75.0,9.0,1.0,0.0,0.0,163.0,66.0,30.0,0.0,0.0,0.0,340.0,0.0,187037,2470,1885,2072,-187,105,2562,2667,-10,3659,7.500938323266666,10.723123565666667,-3.222185242,0.3275444246,19.018055487599998,19.345599912266668,10.166219029436192,11.174751102913417,-1.0085320734772245,0.5662880626476394,13.817428728602401,14.383716791250041,121194.94486798067,16991.64810338416,160324,29361,10756,13.37,733.71,389.22,239.08,182997,90960,92037,45.833333333333336,45.36666666666667,46.26666666666667,162866,1496,7007,1267,67,40692.666666666664,112005.0,99993.0,115918.0,144207.0,179850.0,62572.666666666664,48075.333333333336,41985.0,50731.0,25243.333333333332,66603.0,68638.66666666667,49425.333333333336,58999.0,37453.333333333336,49561.333333333336,83221.0,27787.0,36413.666666666664,36546.666666666664,24635.0,17505.0,30901.666666666668,56276.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52114.666666666664,88875.66666666667,69644.66666666667,90423,5921,5591,0,63,3,5495,115,651973.0,0.17179392398151458,0.153369848137883,0.1777957062639097,0.22118553989198939,0.2758549817247033,0.4970405216166927,0.0
13780,"Binghamton, NY",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,245220,-1334,2348,3031,-683,116,-811,-695,44,11763,9.51803801835,12.1952769445,-2.6772389260000002,0.30904808125,-4.1080065679999995,-3.7989584865,9.731755031665507,12.562584966345039,-2.8308299346795316,0.480785171922146,-3.361351503697072,-2.880566331774926,130260.27959939635,19916.763753601317,184290,45095,14578,9.13,457.25,171.9,178.66,247158,122587,124571,42.1,40.65,43.45,213460,11009,362,9578,104,40674.0,53228.0,66930.0,77012.0,117957.0,135133.0,24442.0,45023.5,53472.0,47320.0,22655.0,50421.0,37305.5,43324.5,49174.0,29381.0,55569.5,,24838.5,45645.5,38342.5,24118.0,18190.0,24141.5,56137.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49831.0,79712.0,70294.0,106306,6170,5360,202,0,424,5345,79,450260.0,0.11821614178474658,0.14864744814107406,0.17103895527028828,0.2619753031581753,0.3001221516457158,0.5620974548038911,0.0
13820,"Birmingham-Hoover, AL",Metropolitan Statistical Area,True,False,True,False,365.0,174.0,186.0,3.0,2.0,0.0,0.0,179.0,77.0,51.0,0.0,1.0,83.0,280.0,1.0,1114262,-448,12663,13439,-776,282,-2,280,48,23442,10.9323770366,12.35212863475,-1.4197515982999998,0.16792763873333336,7.4721948263,7.6401224650833335,11.47955541312756,12.183032867173756,-0.7034774540461965,0.2556451572693652,-0.0018130862217685477,0.2538320710475967,168539.0762875,58452.4788625,1067721,240686,80000,9.19,497.01,242.15,167.12,1109895,535580,574315,39.78333333333333,38.766666666666666,40.949999999999996,701717,334434,2938,16555,271,41610.333333333336,177087.0,204968.0,239560.0,321237.0,382172.0,50119.166666666664,40451.333333333336,46631.5,59186.166666666664,25093.333333333332,58767.833333333336,50353.166666666664,47130.166666666664,48212.833333333336,38273.5,60466.833333333336,89769.5,31918.666666666668,42012.333333333336,38677.0,28368.166666666668,16165.833333333334,29857.833333333332,53639.166666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48108.333333333336,70955.16666666667,71674.83333333333,501842,38039,27389,7948,29,763,26964,1150,1325024.0,0.1336481452411428,0.15469002825609196,0.18079672519139275,0.2424386275267467,0.28842647378462577,0.5308651013113724,0.0
13900,"Bismarck, ND",Metropolitan Statistical Area,False,False,False,False,365.0,266.0,80.0,11.0,8.0,0.0,0.0,174.0,74.0,40.0,0.0,3.0,232.0,126.0,4.0,134417,751,1540,1352,188,40,499,539,24,4600,10.717813844333334,9.133108258366667,1.5847055859666668,0.18115884123333334,3.5553769508666666,3.7365357920999998,11.66410409834203,10.24017450711586,1.42392959122617,0.3029637428140787,3.779472691605632,4.082436434419711,153390.50850170033,55017.55291058212,28184,13886,4999,5.51,591.52,342.75,236.57,132661,66642,66019,40.93333333333333,41.333333333333336,40.73333333333333,116998,2649,5593,1010,249,48651.666666666664,111280.0,112772.0,138944.0,177856.0,223339.0,75520.66666666667,48199.0,48437.333333333336,47537.333333333336,28742.666666666668,60277.666666666664,54652.666666666664,54230.0,55933.333333333336,43608.5,59200.5,56771.0,33886.5,42973.333333333336,40012.0,38383.0,20490.0,44006.333333333336,54255.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53908.0,79440.66666666667,75569.33333333333,69032,4129,3810,84,56,6,3764,70,764191.0,0.1456180457503425,0.14757043723362354,0.18181841974061458,0.23273762711154672,0.29225547016387265,0.5249930972754193,0.0
