CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTH,RDEATH,RNATURALINC,RINTERNATIONALMIG,RDOMESTICMIG,RNETMIG,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,avg_d_kbps,avg_u_kbps,avg_lat_ms,tests,devices,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
15140,"Brownsville, TN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,17694,-101,172,252,-80,3,-27,-24,3,192,9.6931443546,14.201583589,-4.508439235,0.1690664713,-1.521598242,-1.35253177,9.914687572054417,14.526170163707633,-4.611482591653216,0.1729305971869956,-1.5563753746829605,-1.3834447774959648,127678.05362776025,76234.98422712933,35165,1967,634,9.02,205.38,,138.35,17912,8524,9388,43.1,41.9,43.6,7996,9021,6,29,0,32786.0,24861.0,29298.0,35374.0,42070.0,48700.0,29567.0,34231.0,37429.0,19643.0,17238.0,42411.0,,39167.0,29688.0,43661.0,65833.0,,17245.0,27639.0,30722.0,23393.0,15889.0,26964.0,36312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37407.0,79821.0,43833.0,7306,130,70,60,0,0,70,0,12485.0,2153.0,5837.0,3017.0,929.0,549.0,1478.0,10332.0,0.17244693632358832,0.46752102523027633,0.24164997997597115,0.07440929114937926,0.04397276732078494,0.1183820584701642,0.8275530636764117,25.0,25.0,1978493.0
15180,"Brownsville-Harlingen, TX",Metropolitan Statistical Area,False,False,False,False,365.0,235.0,130.0,0.0,0.0,0.0,0.0,99.0,67.0,43.0,0.0,0.0,114.0,251.0,0.0,423029,1838,5859,3462,2397,-18,-640,-658,99,3123,13.880268177,8.2016535974,5.6786145791,-0.042642913,-1.516192462,-1.558835375,13.831297826156238,8.172717711922324,5.658580114233914,-0.04249246643980411,-1.5108432511930352,-1.553335717632839,150504.3656714306,18639.30782510259,247873,101806,35335,11.09,356.28,225.26,171.42,420554,206131,214423,31.9,30.4,33.9,309784,2714,946,2861,126,29040.0,20033.0,26190.0,30233.0,47276.0,63983.0,40999.0,29852.0,33937.0,30553.0,20416.0,40322.0,34067.0,33570.0,34299.0,31966.0,34436.0,43639.0,20050.0,40378.0,22901.0,20342.0,14042.0,17183.0,46269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34788.0,58183.0,55247.0,163766,10239,6989,64,38,75,1207,8803,248591.0,75925.0,64783.0,60759.0,32707.0,14417.0,47124.0,172666.0,0.30542135475540144,0.2606007458033477,0.24441351456810584,0.1315695258476775,0.057994859025467534,0.18956438487314506,0.6945786452445986,1671.0,2052.0,261084948.0
15220,"Brownwood, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,38192,190,363,579,-216,8,397,405,1,1504,9.5283093157,15.19804709,-5.669737775,0.2099902879,10.420768039,10.630758327,9.57467853610287,15.272007912957466,-5.6973293768546,0.21101219914276295,10.47148038245961,10.682492581602373,57102.10276923077,49216.46461538462,101514,12212,3250,16.53,306.99,339.79,239.14,38085,18972,19113,41.3,40.1,43.0,32042,1360,143,232,0,34418.0,24413.0,33016.0,32283.0,46273.0,51860.0,36635.0,28807.0,53872.0,38182.0,18175.0,48448.0,78750.0,31733.0,32080.0,27708.0,57806.0,,27271.0,29078.0,31414.0,17976.0,16584.0,27328.0,39097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39305.0,107948.0,50750.0,16596,603,512,12,0,8,484,89,26497.0,3460.0,9231.0,8664.0,3788.0,1354.0,5142.0,23037.0,0.13058082047024192,0.3483790617805789,0.32698041287692947,0.14295958032984865,0.051100124542401024,0.1940597048722497,0.8694191795297581,123.0,147.0,27919857.0
15260,"Brunswick, GA",Metropolitan Statistical Area,False,False,True,False,322.0,298.0,24.0,0.0,0.0,0.0,0.0,77.0,48.0,34.0,0.0,0.0,213.0,109.0,0.0,113963,471,1140,1603,-463,23,900,923,11,1375,10.110637164433333,15.368009544000001,-5.257372379333333,0.17206883399999998,11.5028776615,11.674946495766667,9.780370624571036,13.752573781743308,-3.9722031571722716,0.1973232669869595,7.721345229924502,7.918668496911462,154683.11493261455,29768.427493261457,81213,26726,9275,8.52,544.57,275.49,179.62,113736,54443,59293,44.53333333333333,43.43333333333334,45.800000000000004,80364,25533,294,1546,77,34376.666666666664,22966.333333333332,29804.333333333332,35208.0,53685.333333333336,51293.666666666664,38836.666666666664,34257.0,51780.0,37036.0,21288.0,50031.666666666664,38729.333333333336,33760.333333333336,44390.666666666664,36239.0,49745.333333333336,,25853.666666666668,42347.333333333336,35126.666666666664,42643.5,18566.333333333332,25898.333333333332,49311.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40842.666666666664,61637.0,61152.666666666664,48665,2877,2487,338,19,0,2407,87,80836.0,10368.0,24986.0,24983.0,12422.0,8077.0,20499.0,70468.0,0.12825968627839082,0.30909495769211737,0.30905784551437476,0.15366915730615072,0.0999183532089663,0.253587510515117,0.8717403137216092,701.0,723.0,245865242.0
15340,"Bucyrus-Galion, OH",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,41754,-174,432,617,-185,8,-4,4,7,528,10.324801032,14.746301475,-4.421500442,0.1912000191,-0.09560001,0.0956000096,10.398112935059933,14.851008520675878,-4.452895585615944,0.19255764694555433,-0.09627882347277716,0.09627882347277716,146789.3523887301,12860.906084115966,39287,6916,2449,13.92,247.45,226.36,126.18,41939,20774,21165,43.1,42.4,44.3,40145,518,24,276,3,35417.0,31702.0,32628.0,36434.0,47987.0,56014.0,28059.0,32364.0,39561.0,49583.0,25029.0,43750.0,34583.0,42500.0,50365.0,19500.0,34955.0,,26477.0,34720.0,34092.0,28045.0,11087.0,20436.0,49167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40923.0,69338.0,54196.0,18722,707,667,1,0,0,645,22,29581.0,2948.0,13680.0,8323.0,2996.0,1634.0,4630.0,26633.0,0.09965856461918123,0.4624590108515601,0.28136303708461513,0.10128122781515161,0.055238159629491905,0.15651938744464353,0.9003414353808188,10.0,10.0,2280000.0
15380,"Buffalo-Cheektowaga, NY",Metropolitan Statistical Area,True,False,True,False,365.0,286.0,77.0,2.0,0.0,0.0,0.0,108.0,61.0,40.0,0.0,15.0,206.0,144.0,0.0,1162336,-3170,11201,14355,-3154,668,-924,-256,240,31242,9.4479637929,12.696262369,-3.248298576,0.4150346532,-0.12405321940000003,0.29098143379999997,9.791199459084526,12.548225000906916,-2.7570255418223906,0.5839229746155221,-0.807701839138836,-0.22377886452331386,168921.8636959938,40667.674484985655,501685,219961,69367,12.05,638.43,236.5,212.85,1162523,566841,595682,41.75,40.3,43.05,910188,136175,5668,39559,270,44092.0,27896.0,33287.0,41046.5,55167.0,68387.0,33468.5,47488.0,52887.0,49710.5,23356.5,45389.0,47724.0,50009.5,54281.5,39605.5,59222.5,59847.5,31294.5,51526.0,39527.0,28923.5,17013.5,31047.5,66995.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52258.5,75274.5,70147.5,553271,40451,34570,2538,86,1303,34208,1359,822736.0,65739.0,224354.0,251989.0,158079.0,122575.0,280654.0,756997.0,0.07990290931720503,0.27269257696271954,0.30628172342039245,0.1921381828435853,0.1489846074560977,0.341122790299683,0.920097090682795,1059.0,1553.0,480825622.0
15420,"Burley, ID",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,47119,746,667,406,261,18,466,484,1,312,14.20767137,8.6925020461,5.5151693236499995,0.36672027805,9.858546488750001,10.22526676675,14.404180883686779,8.767762277026735,5.636418606660044,0.38871852459724443,10.063490692350882,10.452209216948129,58058.732617129215,22111.153387048642,63641,9684,3351,20.59,372.39,,264.53,45862,23264,22598,34.150000000000006,33.85,34.25,37762,32,693,121,16,34925.5,28958.5,31134.0,37385.0,44661.5,58140.5,36011.0,43023.5,42607.0,44953.0,20932.0,44644.0,34237.5,44577.5,38257.5,40986.5,43481.0,,17503.0,35491.5,28443.5,25723.5,12584.5,34833.5,43878.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41593.5,59834.0,58358.5,20553,1096,893,0,0,0,829,249,27831.0,5057.0,8845.0,9487.0,2984.0,1458.0,4442.0,22774.0,0.18170385541302864,0.31781107398225,0.3408788760734433,0.10721856922137185,0.05238762530990622,0.15960619453127808,0.8182961445869713,437.0,445.0,78694270.0
17140,"Cincinnati, OH-KY-IN",Metropolitan Statistical Area,True,False,True,False,365.0,167.0,190.0,8.0,0.0,0.0,0.0,140.0,78.0,52.0,0.0,11.0,105.0,234.0,15.0,2259935,2268,25985,25266,719,1509,-213,1296,253,50482,11.096671284275,11.9642865529125,-0.8676152686624999,0.3280641480125,3.9606816829750002,4.2887458309,11.567288589271557,11.247223917511455,0.32006467176010195,0.6717351734158468,-0.09481748968692867,0.5769176837289182,174065.69537855496,41710.753733391895,1211863,435470,145712,11.02,518.59,230.18,158.44,2244329,1106928,1137401,40.08125,39.25,40.95,1799948,268105,2151,62098,995,44119.75,29827.8125,37714.3125,40501.5625,54993.5,67437.125,39913.8125,47233.5625,55243.125,56404.75,26930.625,46546.0,48682.0,51723.875,58396.125,44588.642857142855,56876.4375,96339.85714285714,30337.5,39887.375,39351.625,20851.25,14446.5625,29918.625,47615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50840.1875,74567.625,69627.875,1096590,100163,84566,7448,8,3858,83459,2524,1509889.0,123998.0,442281.0,409639.0,331124.0,202847.0,533971.0,1385891.0,0.0821239177184548,0.2929228572431483,0.2713040495029767,0.21930353820711324,0.13434563732830693,0.35364917553542013,0.9178760822815452,5550.0,8429.0,1862598183.0
17220,"Clarksburg, WV",Micropolitan Statistical Area,False,True,True,False,115.0,102.0,13.0,0.0,0.0,0.0,0.0,65.0,52.0,26.0,0.0,0.0,0.0,115.0,0.0,89385,-873,852,1408,-556,6,-333,-327,10,2181,8.4847235714,14.402926005,-5.918202433666667,0.08340438770000001,-3.7256574033333334,-3.642253016,9.397646176415437,15.530382413606732,-6.132736237191295,0.06618060687616505,-3.6730236816271606,-3.6068430747509956,119668.12077448024,15050.557847960641,188651,20548,6301,5.43,288.27,262.49,181.23,90878,45420,45458,44.13333333333333,42.333333333333336,45.166666666666664,86183,1187,54,468,20,37535.0,24398.666666666668,34581.333333333336,35807.333333333336,45930.333333333336,68911.0,69012.0,49654.333333333336,46617.666666666664,48979.666666666664,19932.333333333332,62772.0,32516.666666666668,48873.0,38629.666666666664,51322.5,59739.333333333336,,20310.0,33041.333333333336,29185.666666666668,12444.5,14669.666666666666,33503.0,45788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44343.0,109427.33333333333,67447.33333333333,38331,2186,2107,3,0,0,2029,78,65363.0,7855.0,26472.0,17305.0,8383.0,5348.0,13731.0,57508.0,0.12017502256628368,0.4049997705123694,0.26475222985481084,0.12825298716399186,0.08181998990254426,0.2100729770665361,0.8798249774337163,110.0,141.0,27588018.0
17260,"Clarksdale, MS",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,20810,-422,332,342,-10,1,-408,-407,-5,637,15.793730079,16.269444841,-0.475714761,0.0475714761,-19.40916227,-19.36159079,15.669986312361353,16.14197385189031,-0.47198753952895645,0.04719875395289565,-19.257091612781423,-19.20989285882853,80908.74499332444,17018.5393858478,22771,2056,749,7.49,142.13,,114.8,21839,10113,11726,35.9,34.0,37.2,4483,16501,77,109,0,25998.0,22048.0,19885.0,22111.0,42139.0,51190.0,29583.0,20167.0,27413.0,47750.0,22057.0,39489.0,,29635.0,44659.0,28776.0,32500.0,,20255.0,34209.0,26334.0,20570.0,12723.0,29293.0,31845.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33710.0,78698.0,67500.0,7302,472,142,322,0,8,142,0,13753.0,2584.0,3415.0,5222.0,1703.0,829.0,2532.0,11169.0,0.18788627935723115,0.24830945975423543,0.3796989747691413,0.12382752853922781,0.06027775758016433,0.18410528611939214,0.8121137206427689,26.0,26.0,4403526.0
17300,"Clarksville, TN-KY",Metropolitan Statistical Area,False,False,True,False,365.0,257.0,107.0,1.0,0.0,0.0,0.0,138.0,65.0,43.0,0.0,0.0,173.0,192.0,0.0,328304,6697,5200,3050,2150,-69,4665,4596,-49,10013,14.44181313625,12.573973522,1.8678396139500002,-0.083094799725,10.006755663,9.923660862999998,16.182539040375435,9.491681552527899,6.690857487847535,-0.21472984495882788,14.517604735259885,14.302874890301057,210762.48837099588,122521.66523564655,289166,61982,21197,14.94,301.22,282.6,199.21,316185,160117,156068,37.25,36.0,38.875,220940,58129,1188,6243,1572,37039.5,26838.5,32680.5,36003.0,43686.0,55043.5,21777.25,43483.5,39511.5,43236.0,25412.25,43533.75,30392.666666666668,56875.25,58057.75,70342.25,37755.5,54013.0,25314.0,40214.5,33255.5,13376.25,18382.75,27222.25,44821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40856.5,51759.75,53130.25,142790,6087,4307,1255,23,110,4134,346,194999.0,16690.0,56286.0,70332.0,33199.0,18492.0,51691.0,178309.0,0.08559018251375648,0.28864763409043126,0.36067877271165494,0.17025215513925712,0.09483125554490023,0.26508341068415736,0.9144098174862435,2434.0,4112.0,550113227.0
17340,"Clearlake, CA",Micropolitan Statistical Area,False,True,True,True,356.0,350.0,5.0,0.0,1.0,0.0,0.0,156.0,43.0,33.0,0.0,0.0,341.0,13.0,2.0,68766,592,723,884,-161,-2,763,761,-8,1091,10.559369067,12.910763838,-2.351394771,-0.029209873,11.143566525,11.114356653,10.852189575593831,13.268790573755112,-2.416600998161282,-0.030019888175916543,11.452587339112162,11.422567450936246,109767.75360419397,22460.480996068152,196483,13075,3815,13.25,526.67,297.49,219.72,67749,34056,33693,44.6,42.8,45.9,49473,1620,2277,965,157,33282.0,26302.0,30919.0,32103.0,53818.0,63034.0,29457.0,43957.0,42849.0,80652.0,31318.0,67111.0,33967.0,30684.0,31955.0,22569.0,44270.0,,27469.0,40323.0,32693.0,25625.0,15556.0,24766.0,48920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44348.0,92773.0,70922.0,24536,3517,2770,37,89,69,2684,511,48848.0,6548.0,14601.0,19142.0,5747.0,2810.0,8557.0,42300.0,0.13404847690795937,0.29890681297084837,0.3918686537831641,0.11765067147068457,0.0575253848673436,0.17517605633802816,0.8659515230920406,81.0,81.0,15394081.0
17380,"Cleveland, MS",Micropolitan Statistical Area,False,True,True,False,360.0,294.0,66.0,0.0,0.0,0.0,0.0,90.0,54.0,38.0,0.0,0.0,160.0,200.0,0.0,30308,-541,421,486,-65,0,-472,-472,-4,1311,13.767843419,15.893519957,-2.125676537,0.0,-15.43568193,-15.43568193,13.92886683209264,16.07940446650124,-2.150537634408602,0.0,-15.616211745244003,-15.616211745244003,110165.62842639594,19563.73502538071,35656,3219,985,4.34,222.11,,152.21,31301,14680,16621,36.4,34.3,38.3,9553,19881,8,241,0,29409.0,20517.0,21565.0,23791.0,40066.0,62399.0,42763.0,30854.0,43375.0,25476.0,19698.0,35313.0,27944.0,29017.0,29450.0,15500.0,62799.0,,16875.0,32666.0,27736.0,21758.0,9857.0,20741.0,32297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34997.0,64243.0,71625.0,10362,291,175,110,0,0,175,0,20382.0,3998.0,5030.0,6164.0,2904.0,2286.0,5190.0,16384.0,0.19615346874693357,0.24678638013933862,0.30242370719262096,0.14247865763909331,0.11215778628201355,0.25463644392110685,0.8038465312530664,26.0,26.0,3649183.0
17420,"Cleveland, TN",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,127938,1628,1273,1662,-389,34,1993,2027,-10,2663,9.374007866149999,14.757146013,-5.383138147,0.1790442477,17.6926899645,17.8717342125,10.029782070878177,13.094656560722333,-3.064874489844156,0.2678810608090008,15.702557476245254,15.970438537054255,192410.18451278252,78816.31357292825,193678,23346,8097,12.55,512.9,283.17,189.83,125347,61570,63777,42.95,42.4,43.45,110724,5583,286,1277,21,36373.5,29070.5,29822.0,36396.5,47572.0,54431.0,29795.5,42833.0,42968.0,36963.0,25143.5,44338.5,61484.5,31738.0,34061.5,26489.0,36284.5,,32433.0,30915.0,38324.5,11489.0,14372.5,32877.5,41982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42311.0,74326.5,70404.0,56345,2711,2487,51,0,54,2452,107,86680.0,11567.0,27971.0,28409.0,11340.0,7393.0,18733.0,75113.0,0.13344485463774805,0.32269266266728197,0.3277457314259345,0.13082602676511307,0.08529072450392247,0.21611675126903554,0.866555145362252,772.0,790.0,183308929.0
17460,"Cleveland-Elyria, OH",Metropolitan Statistical Area,True,False,True,False,365.0,173.0,184.0,8.0,0.0,0.0,0.0,122.0,80.0,52.0,0.0,5.0,131.0,222.0,7.0,2075662,-9695,20924,25851,-4927,1177,-6089,-4912,144,42807,9.47169590228,11.8212370366,-2.3495411344,0.42886011428000004,2.03522853708,2.46408865136,10.158590828089736,12.550646697426295,-2.392055869336558,0.5714328715666995,-2.9562062489121774,-2.3847733773454785,173375.09271864983,42776.34819385584,970771,576158,174377,10.61,447.59,197.79,134.45,2084462,1012484,1071978,42.660000000000004,41.260000000000005,44.06,1491897,406623,4139,48848,551,47298.2,30027.4,36093.4,42938.8,62533.6,81036.8,30510.0,48062.8,56587.6,54540.6,26188.0,50149.2,46224.6,60402.4,64502.6,47978.4,66246.2,90298.2,30787.4,45052.6,43435.4,17858.0,13772.2,27112.0,59615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56277.6,82436.2,81012.6,995022,87995,70554,10462,120,2161,69386,3503,1469230.0,126633.0,419289.0,442210.0,290532.0,190566.0,481098.0,1342597.0,0.08619004512567807,0.28538009705764245,0.3009807858538146,0.19774439672481503,0.12970467523804985,0.3274490719628649,0.9138099548743219,2996.0,3340.0,977983894.0
17500,"Clewiston, FL",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,40313,606,571,387,184,128,289,417,5,477,14.271432142,9.6725818545,4.5988502874,3.1992002,7.2231942014,10.422394401,13.738180593316171,9.311166181459472,4.4270144118567,3.0796621995524864,6.953299809927099,10.032962009479585,97068.02454308094,15274.363446475196,144881,5759,1915,15.21,295.46,273.48,223.82,39439,20957,18482,35.1,33.9,36.0,26718,4263,768,381,0,29390.0,25735.0,29861.0,30813.0,31824.0,45972.0,25330.0,35021.0,38089.0,23949.0,27206.0,43388.0,31638.0,30000.0,28931.0,38911.0,40045.0,,30727.0,22982.0,27309.0,37833.0,16162.0,23689.0,27386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32603.0,52311.0,38743.0,17034,979,716,10,22,0,332,613,25071.0,7692.0,8913.0,6341.0,1458.0,667.0,2125.0,17379.0,0.30680866339595547,0.3555103506042838,0.2529217023652826,0.05815484025367955,0.026604443380798534,0.08475928363447809,0.6931913366040445,640.0,685.0,106266023.0
17540,"Clinton, IA",Micropolitan Statistical Area,False,True,True,False,365.0,204.0,159.0,2.0,0.0,0.0,0.0,112.0,66.0,47.0,0.0,0.0,117.0,248.0,0.0,46463,45,529,634,-105,6,136,142,8,548,11.390919564,13.651877133,-2.260957569,0.1291975754,2.9284783756,3.0576759509,11.394109094825264,13.655699746917236,-2.2615906520919715,0.12923375154811265,2.9292983684238867,3.0585321199719995,147486.4375,29749.52826433121,43833,8264,2512,8.51,285.12,264.05,162.69,46589,22998,23591,42.5,42.3,42.7,42968,1300,137,336,2,39725.0,30181.0,34986.0,37691.0,43125.0,74434.0,53065.0,50359.0,56777.0,48899.0,26129.0,47696.0,32434.0,55234.0,55682.0,38583.0,32049.0,,20611.0,43033.0,31597.0,21957.0,12202.0,30513.0,58516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48727.0,81683.0,74299.0,21096,1208,1114,62,0,13,1104,10,32413.0,2599.0,12180.0,10735.0,4985.0,1914.0,6899.0,29814.0,0.08018387683953969,0.37577515194520716,0.33119427390244655,0.15379631629284546,0.05905038101996113,0.2128466973128066,0.9198161231604604,34.0,67.0,10850915.0
17580,"Clovis, NM",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,47999,-326,802,422,380,33,-733,-700,-6,1366,16.652132387,8.7620945974,7.8900377891,0.6851874922,-15.21946763,-14.53428014,16.57161748904868,8.719728903215142,7.85188858583354,0.6818745350855443,-15.145879824778907,-14.464005289693363,208894.04501531934,161841.9012491162,10799,11681,4243,7.08,306.51,217.35,193.92,48716,25114,23602,31.7,30.1,33.3,30481,2601,370,692,60,35484.0,20931.0,31585.0,35946.0,43667.0,64981.0,29851.0,36637.0,43131.0,39615.0,24483.0,56547.0,44207.0,36520.0,36955.0,36036.0,34281.0,,21144.0,33362.0,29435.0,14948.0,12241.0,22841.0,43106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39201.0,72861.0,54528.0,21933,467,355,0,0,11,299,145,29950.0,5770.0,7251.0,10558.0,4253.0,2118.0,6371.0,24180.0,0.19265442404006677,0.24210350584307178,0.3525208681135225,0.1420033388981636,0.07071786310517529,0.2127212020033389,0.8073455759599332,91.0,156.0,26868650.0
17660,"Coeur d'Alene, ID",Metropolitan Statistical Area,False,False,False,False,357.0,310.0,39.0,3.0,5.0,0.0,0.0,184.0,55.0,23.0,0.0,0.0,0.0,357.0,0.0,179789,7143,1782,1815,-33,-27,7310,7283,-107,1384,10.112503015,10.299771589,-0.187268574,-0.153219743,41.482826621,41.329606878,10.17073943330375,10.359086459846411,-0.18834702654266203,-0.15410211262581439,41.72172012202605,41.567618009400235,171060.25896539123,47045.60849819909,383168,61792,19157,21.36,1001.97,534.5,330.95,168317,83674,84643,40.4,39.9,41.4,153044,460,2062,1347,168,39073.0,26554.0,33875.0,35209.0,53852.0,65519.0,48384.0,41826.0,38818.0,47963.0,25860.0,52703.0,35078.0,43048.0,44183.0,41729.0,56791.0,,32727.0,41763.0,38510.0,25591.0,14136.0,25877.0,54331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45720.0,77059.0,66983.0,77384,7388,6800,0,0,35,6706,207,117346.0,7584.0,31689.0,47011.0,20747.0,10315.0,31062.0,109762.0,0.06462938660031019,0.2700475516847613,0.4006186832103352,0.17680193615461967,0.08790244234997359,0.2647043785045933,0.9353706133996899,1706.0,2426.0,538556541.0
17700,"Coffeyville, KS",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,31156,-204,313,457,-144,11,-76,-65,5,1022,10.01343656,14.620257214,-4.606820654,0.3519099111,-2.431377567,-2.079467656,9.990743400683073,14.587123751157074,-4.596380350474002,0.3511123878834307,-2.425867407194612,-2.0747550193111812,111752.27293064877,17155.37956748695,46057,4351,1341,10.33,223.96,,153.39,31679,15965,15714,40.8,37.7,43.6,26119,1546,1037,180,8,33828.0,22768.0,31648.0,32773.0,44670.0,44034.0,22069.0,41201.0,48484.0,29073.0,16610.0,50598.0,35579.0,26157.0,24167.0,27861.0,43533.0,,31875.0,36803.0,25137.0,4621.0,9117.0,17426.0,47315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44230.0,73750.0,59500.0,13748,398,327,31,10,0,327,0,21559.0,2148.0,6889.0,8105.0,3052.0,1365.0,4417.0,19411.0,0.09963356370889188,0.3195417227144116,0.3759450809406744,0.1415650076534162,0.06331462498260587,0.20487963263602207,0.9003664362911081,6.0,6.0,842488.0
17740,"Coldwater, MI",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,44985,175,522,543,-21,24,168,192,4,1858,11.626482544,12.0942146,-0.467732056,0.5345509215,3.7418564508,4.2764073723,11.808752502573268,12.283817258423916,-0.4750647558506487,0.5429311495435986,3.80051804680519,4.3434491963487885,99316.7997123337,29477.365336209998,63207,8690,2781,11.56,425.56,280.43,147.31,44677,23087,21590,41.2,41.7,40.6,41121,927,207,262,0,36155.0,29709.0,33215.0,36000.0,51202.0,75294.0,38306.0,40160.0,42735.0,41577.0,26753.0,43114.0,41488.0,35882.0,39777.0,28836.0,34921.0,47917.0,20694.0,27278.0,36033.0,27386.0,16720.0,26884.0,58275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42109.0,74271.0,64536.0,18829,744,734,0,0,0,712,22,30968.0,3446.0,12854.0,9908.0,3370.0,1390.0,4760.0,27522.0,0.11127615603203307,0.41507362438646345,0.3199431671402738,0.10882200981658487,0.044885042624644794,0.15370705244122965,0.8887238439679669,35.0,35.0,10741156.0
17780,"College Station-Bryan, TX",Metropolitan Statistical Area,False,False,True,False,356.0,312.0,44.0,0.0,0.0,0.0,0.0,84.0,53.0,30.0,0.0,0.0,0.0,356.0,0.0,272041,3177,2918,1940,978,388,1760,2148,51,14623,10.6630911113,11.341226861766666,-0.6781357508666669,0.8431652360999999,15.3889454506,16.2321106868,10.802106373724005,7.181660851619113,3.6204455221048932,1.4363321703238225,6.515321184974041,7.951653355297863,197793.99931519193,39418.1602450892,316988,79977,27745,8.57,458.93,315.01,225.56,265621,133856,131765,37.03333333333333,35.86666666666667,37.93333333333333,193772,31532,906,13685,160,39053.666666666664,24453.666666666668,33304.333333333336,37469.0,53490.666666666664,65439.0,53973.0,41061.0,44517.333333333336,35140.333333333336,19642.333333333332,46774.333333333336,47801.0,49967.333333333336,52108.333333333336,55294.333333333336,55020.333333333336,144329.0,31057.0,38789.0,39144.0,19843.0,12735.333333333334,24326.0,52782.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46449.0,62791.0,66403.33333333333,122628,8776,6753,412,101,561,6188,1251,148846.0,17962.0,34799.0,38672.0,32155.0,25258.0,57413.0,130884.0,0.12067506012926112,0.23379197291159992,0.2598121548446045,0.21602864705803312,0.16969216505650134,0.38572081211453446,0.8793249398707389,1794.0,2300.0,390918291.0
