CBSA,NAME,LSAD,metro,micro,inBuff,liminal,Days with AQI,Good Days,Moderate Days,Unhealthy for Sensitive Groups Days,Unhealthy Days,Very Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days CO,Days NO2,Days Ozone,Days PM2.5,Days PM10,POPESTIMATE,NPOPCHG_,BIRTHS,DEATHS,NATURALINC,INTERNATIONALMIG,DOMESTICMIG,NETMIG,RESIDUAL,GQESTIMATES,RBIRTHSw,RDEATHSw,RNATURALINCw,RINTERNATIONALMIGw,RDOMESTICMIGw,RNETMIGw,Annual Change (%),HPI,HPI with 1990 base,HPI with 2000 base,Total_Population,Total_Male_Pop,Total_Female_Pop,Median_Age,M_Median_Age,F_Median_Age,Race_white,Race_black,Race_Am_Indian,Race_Asian,Race_Pac_Isl,Median_Income,Less_High,High_Equiv,College_Assoc_Equiv,Bachelors,Grad_Prof,Ag_For_Fish_Hunt_Mine,Construction,Manufacturing,Wholesale,Retail,Trans_Ware_Util,Information,Fin_Insur_Real,Fin_Insur,Real_Rental,Prof_Sci_Tech,Mngmt_Enter,Admin_WstMngmt,Ed_Servc,Hlthcr_Social,Arts_Entr_Rec,Accom_Food_Srvc,Other_Servc,Public_admin,Num_Total_Worker,Num_Comp_Info_Res,Num_Soft_Dev,Num_Comp_Sys_Analyst,Num_Info_Sec_Analyst,Num_Comp_Programmer,Num_Soft_Qual,Num_Web_Dev,Sal_Avg_Occ,Avg_Comp_EngSci,Avg_Mngmt_Bus_Fin,Num_Workers,Num_Worked_Home,Worked_Home_White,Worked_Home_Black,Worked_Home_NA,Worked_Home_Asian,Worked_Home_White_Not_Hispanic,Worked_Home_White_Hispanic,Education_Pop,Pop_Less_HS,Pop_HS_Grad,Pop_Some_College,Pop_Bachelors,Pop_Grad,Pop_Worked_Home,Pop_Worked_Home_1-10k,Pop_Worked_Home_10k-15k,Pop_Worked_Home_15k-25k,Pop_Worked_Home_25k-35k,Pop_Worked_Home_35k-50k,Pop_Worked_Home_50k-65k,Pop_Worked_Home_65k-75k,Pop_Worked_Home_75k-more,Median_Income_Worked_home,Pop_BS_Above,Pop_HS_Above,Pct_Less_HS,Pct_HS_Grad,Pct_Some_College,Pct_Bachelors,Pct_Grad,Pct_BS_Above,Pct_HS_Above,Tot_Bldgs,Tot_Units,Tot_Bldgs_Value
12900,"Batesville, AR",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,54055,154,159,145,14,6,124,130,10,1177,11.570522891521728,12.254403637506238,-0.683880745984511,1.534110862613903,0.9611296970593127,2.4952405596732157,-0.45,251.73,175.83,130.92,53426,26125,27301,42.400000000000006,41.25,43.45,50872,868,328,326,12,23595.0,18447.5,22820.0,21389.0,35929.0,49382.5,26753.5,28181.5,28902.5,21974.0,16700.0,33259.0,20000.0,24669.5,27567.5,20453.0,29500.5,,14431.5,27956.0,19763.0,13172.0,9675.0,15827.5,23276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29443.5,44568.5,46147.5,20866,837,804,0,0,0,709,95,36831.0,6722.0,14682.0,10281.0,3303.0,1843.0,829,377,19,125,145,83,29,15,36,15232.5,5146.0,30109.0,0.18250929923162554,0.39863158752138145,0.27913985501343974,0.08967988922375172,0.05003936900980153,0.13971925823355325,0.8174907007683745,17.0,20.0,1715000.0
12940,"Baton Rouge, LA",Metropolitan Statistical Area,False,False,True,False,365.0,109.0,221.0,32.0,3.0,0.0,0.0,181.0,100.0,59.0,0.0,7.0,146.0,210.0,2.0,827673,1729,2625,1504,1121,221,368,589,19,25768,13.487794088754265,7.67201156165513,5.815782527099136,1.5127061288102415,-2.607158053080918,-1.0944519242706767,-0.89,408.37,217.43,141.39,811448,398059,413389,37.25,36.1,38.03,492942,288235,1783,13648,113,31401.3,18281.7,27574.4,33808.8,44725.7,56484.8,37196.9,34847.3,55218.4,38789.7,18617.7,42788.2,34625.1,37207.8,42762.3,35725.0,66181.4,93139.0,21259.3,31614.7,25992.2,20935.1,8749.6,21453.5,36266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38435.1,63581.6,61565.4,369043,9533,7537,1716,6,127,7482,105,510422.0,81657.0,168465.0,132852.0,85005.0,42443.0,9493,2242,730,1101,1078,1450,954,362,1576,31004.2,127448.0,428765.0,0.15997938960311273,0.330050428860825,0.2602787497404109,0.1665386680041221,0.08315276379152936,0.24969143179565145,0.8400206103968872,2884.0,2998.0,481015143.0
12980,"Battle Creek, MI",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,135953,-197,409,453,-44,51,-203,-152,-1,4277,12.26278664817165,10.8313903727533,1.4313962754183516,1.4387746067349407,-9.112239175987957,-7.673464569253017,-5.14,269.16,165.34,99.94,137112,66974,70138,38.4,37.2,39.8,114147,14836,821,2217,42,31014.0,13964.0,24324.0,31317.0,44762.0,58372.0,14185.0,31412.0,36881.0,39037.0,18028.0,43030.0,26949.0,31090.0,37331.0,22310.0,35889.0,96250.0,19252.0,35339.0,27967.0,10699.0,10718.0,18599.0,50164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38631.0,58786.0,59255.0,57633,1634,1534,85,0,15,1528,6,90862.0,11740.0,31326.0,30687.0,11167.0,5942.0,1634,595,220,309,112,116,128,42,112,15042.0,17109.0,79122.0,0.12920692918932006,0.3447645880566133,0.3377319451475865,0.12290066254319737,0.06539587506328277,0.18829653760648016,0.8707930708106799,33.0,33.0,5065786.0
13020,"Bay City, MI",Metropolitan Statistical Area,False,False,True,False,121.0,97.0,23.0,1.0,0.0,0.0,0.0,103.0,60.0,25.0,0.0,0.0,0.0,121.0,0.0,107678,-95,297,311,-14,10,-81,-71,-10,1438,10.72054523223974,10.785630936164873,-0.06508570392513284,0.7252407008800518,-3.0032403382597015,-2.27799963737965,-5.9,233.4,165.6,92.81,108156,52745,55411,41.2,39.7,42.5,101781,1582,336,602,31,30161.0,14786.0,23502.0,30822.0,44978.0,61511.0,25489.0,34658.0,43856.0,34107.0,16903.0,43995.0,31406.0,29674.0,30975.0,17151.0,36618.0,40208.0,22761.0,32969.0,26943.0,8992.0,10707.0,17314.0,43977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38891.0,59447.0,57986.0,47653,1573,1436,80,10,0,1399,73,74562.0,9418.0,26758.0,24982.0,9178.0,4226.0,1573,495,241,372,144,84,59,32,146,16804.0,13404.0,65144.0,0.12631098951208392,0.3588691290469676,0.33505002548214907,0.12309219173305437,0.056677664225745016,0.17976985595879938,0.8736890104879161,54.0,54.0,8410202.0
13060,"Bay City, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,36706,4,121,100,21,2,-15,-13,-4,400,14.881236287322333,9.239448903667162,5.64178738365517,-0.32706013818290836,-6.159632602444774,-6.486692740627683,-0.56,142.84,191.08,159.36,36647,18241,18406,37.7,37.2,38.0,28501,4179,160,763,0,28257.0,15702.0,24090.0,31910.0,49810.0,46365.0,30889.0,30179.0,46219.0,33004.0,18222.0,76597.0,22303.0,31722.0,33214.0,28897.0,52583.0,,22454.0,28829.0,15269.0,19306.0,10393.0,17712.0,33462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37911.0,91304.0,65711.0,14854,591,491,46,0,28,416,88,23533.0,5502.0,8178.0,6527.0,2570.0,756.0,591,211,28,83,136,22,56,0,55,23914.0,3326.0,18031.0,0.23379934559979604,0.34751200441932606,0.27735520333149194,0.10920834572727658,0.03212510092210938,0.14133344664938596,0.766200654400204,68.0,68.0,10533192.0
13100,"Beatrice, NE",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,22269,-42,62,94,-32,0,-8,-8,-2,523,10.457220461747397,12.94703485740154,-2.4898143956541423,-0.1810774105930285,-13.626075147125396,-13.807152557718425,-0.19,208.98,179.84,119.78,22591,11049,11542,42.8,41.8,44.3,22058,35,52,110,7,29461.0,14241.0,25284.0,27151.0,43438.0,51719.0,24028.0,32058.0,31532.0,31970.0,18546.0,36954.0,7375.0,29491.0,29798.0,29076.0,26250.0,,11964.0,34621.0,24380.0,11731.0,7375.0,18309.0,38046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32834.0,46250.0,43920.0,10919,630,614,0,3,0,614,0,15598.0,1546.0,6062.0,5017.0,2088.0,885.0,630,223,49,80,123,68,23,23,41,19868.0,2973.0,14052.0,0.09911527118861392,0.3886395691755353,0.32164380048724195,0.1338633158097192,0.0567380433388896,0.1906013591486088,0.900884728811386,12.0,17.0,1871976.0
13140,"Beaumont-Port Arthur, TX",Metropolitan Statistical Area,False,False,True,False,365.0,188.0,149.0,26.0,2.0,0.0,0.0,164.0,93.0,49.0,0.0,0.0,205.0,160.0,0.0,389257,506,1316,821,495,108,-79,29,-18,17031,13.020055602481989,9.577264762920398,3.4427908395615887,1.2202296646547404,-0.356327570140775,0.8639020945139654,-0.9,349.0,193.03,141.9,384583,193881,190702,37.46666666666667,36.300000000000004,38.766666666666666,253819,94671,1353,9426,177,33508.666666666664,19804.0,28635.333333333332,34701.333333333336,45219.666666666664,59078.333333333336,34668.0,35898.0,58839.0,46112.0,20676.0,43181.0,36693.0,36195.333333333336,33332.0,40039.666666666664,41423.333333333336,27682.0,22834.666666666668,33879.666666666664,25800.666666666668,20220.333333333332,10334.333333333334,24001.333333333332,38666.666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40946.333333333336,73677.66666666667,62020.666666666664,156125,2995,2376,457,12,62,2243,199,251530.0,43014.0,90121.0,77411.0,28758.0,12226.0,2994,838,344,581,249,231,333,107,311,21779.333333333332,40984.0,208516.0,0.17100942233530791,0.35829125750407503,0.3077605057050849,0.11433228640718801,0.04860652804834414,0.16293881445553215,0.8289905776646921,1266.0,1424.0,142804874.0
13180,"Beaver Dam, WI",Micropolitan Statistical Area,False,True,True,True,351.0,253.0,95.0,3.0,0.0,0.0,0.0,125.0,66.0,42.0,0.0,0.0,213.0,138.0,0.0,88723,-21,225,208,17,12,-45,-33,-5,6192,9.71120458459193,10.208056912175705,-0.49685232758377323,0.3839313440420066,-3.6134714733365327,-3.229540129294526,-4.28,231.83,210.11,119.12,88935,46882,42053,39.9,38.8,41.4,84142,2391,301,430,10,32435.0,21318.0,30178.0,32908.0,41796.0,57483.0,20177.0,42782.0,39132.0,35949.0,20851.0,41009.0,26719.0,29087.0,30893.0,19866.0,37063.0,2499.0,21452.0,34384.0,27505.0,11094.0,9741.0,24627.0,44310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39402.0,54912.0,51567.0,43296,1708,1707,0,0,0,1686,21,61794.0,8587.0,25539.0,18278.0,6798.0,2592.0,1708,487,189,288,199,163,104,42,236,20853.0,9390.0,53207.0,0.13896171149302522,0.41329255267501697,0.29578923520082856,0.11001068064860665,0.04194581998252257,0.15195650063112923,0.8610382885069748,82.0,144.0,20389806.0
13220,"Beckley, WV",Metropolitan Statistical Area,False,False,False,False,120.0,84.0,36.0,0.0,0.0,0.0,0.0,87.0,58.0,41.0,0.0,0.0,0.0,120.0,0.0,124950,40,377,420,-43,15,77,92,-9,5697,12.396099744245523,13.019501278772378,-0.6234015345268542,1.2308184143222507,2.1259590792838874,3.3567774936061383,-0.08,196.42,210.3,136.09,124651,62081,62570,41.349999999999994,39.7,43.7,112967,8706,422,947,25,27043.0,17410.0,24175.5,26998.5,37803.0,45755.5,60481.0,31846.5,37889.0,39801.5,18585.5,39398.5,23552.5,25627.5,24506.5,27611.0,35545.5,19375.0,22798.5,30162.0,23390.5,15427.5,11345.0,24190.5,32752.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34958.0,59025.5,44117.5,45421,1392,1217,101,0,74,1217,0,88680.0,19736.0,36983.0,19824.0,7706.0,4431.0,1392,683,225,155,47,117,63,15,87,10049.0,12137.0,68944.0,0.22255299954894,0.41703879115922415,0.22354533152909337,0.08689670726206586,0.04996617050067659,0.13686287776274245,0.77744700045106,143.0,149.0,22230110.0
13260,"Bedford, IN",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,46105,-29,114,147,-33,6,4,10,-6,653,10.384936422075036,10.840225910307971,-0.45528948823293475,0.737135361900942,0.6287331027978622,1.3658684646988042,-1.22,229.19,205.13,125.04,46192,22825,23367,41.0,39.3,42.5,45101,210,162,191,0,29674.0,16932.0,27380.0,31043.0,46295.0,56866.0,35511.0,29882.0,35978.0,24196.0,19650.0,32404.0,36719.0,31536.0,34295.0,22245.0,52892.0,,21375.0,34138.0,27672.0,12019.0,9867.0,12699.0,43611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36621.0,68892.0,67169.0,19171,458,458,0,0,0,457,1,31810.0,6055.0,14073.0,7693.0,2515.0,1474.0,453,108,88,79,66,62,39,0,11,21191.0,3989.0,25755.0,0.1903489468720528,0.4424080477837158,0.24184218799119775,0.07906318767683118,0.04633762967620245,0.12540081735303363,0.8096510531279472,8.0,8.0,1704000.0
13300,"Beeville, TX",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,31862,4,88,94,-6,2,10,12,-2,7521,10.53320452491508,7.541525133223223,2.991679391691857,0.4362865779550625,10.62669450590545,11.062981083860514,-6.08,145.94,,142.65,31896,19495,12401,35.7,35.2,36.9,22326,3013,74,59,0,23646.0,11525.0,22859.0,28528.0,47143.0,51306.0,31981.0,28814.0,45111.0,8500.0,20490.0,50100.0,37321.0,30458.0,22375.0,31344.0,42321.0,,8625.0,30639.0,14767.0,20385.0,6441.0,17088.0,30798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31393.0,46509.0,53060.0,8571,444,426,0,0,0,339,105,21374.0,6511.0,6506.0,6401.0,1154.0,802.0,444,120,37,123,89,0,10,0,65,16912.0,1956.0,14863.0,0.3046224384766539,0.30438850940394874,0.29947599887714044,0.05399082998034996,0.03752222326190699,0.09151305324225695,0.6953775615233461,9.0,9.0,1039000.0
13340,"Bellefontaine, OH",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,45743,-105,123,149,-26,1,-81,-80,1,450,12.783469048244463,9.806496804132738,2.976972244111724,0.19700551615445233,-5.778828473863935,-5.581822957709482,-2.08,344.92,173.4,115.36,46006,22592,23414,38.9,38.2,39.9,43904,542,191,245,0,30381.0,21271.0,27995.0,32393.0,45511.0,52930.0,22426.0,28119.0,44407.0,32060.0,20536.0,33785.0,30795.0,32083.0,33649.0,26382.0,30781.0,,21496.0,33289.0,26379.0,25917.0,8803.0,22033.0,43065.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36499.0,66438.0,51174.0,20947,900,880,0,0,0,870,10,30679.0,4321.0,14320.0,7642.0,2810.0,1586.0,900,383,97,173,58,74,36,30,49,13707.0,4396.0,26358.0,0.14084552951530363,0.4667687995045471,0.24909547247302716,0.09159359822680009,0.051696600280322046,0.14329019850712213,0.8591544704846964,59.0,65.0,10601963.0
13380,"Bellingham, WA",Metropolitan Statistical Area,False,False,True,False,355.0,339.0,16.0,0.0,0.0,0.0,0.0,72.0,42.0,27.0,0.0,0.0,113.0,242.0,0.0,201549,403,611,359,252,103,73,176,-25,5704,11.272626724469944,7.060821820408244,4.211804904061701,1.7232355351905435,3.7229787780334376,5.446214313223981,-5.62,780.97,252.91,172.82,195993,97083,98910,36.2,35.2,37.0,171611,2177,5445,7274,311,32186.0,20063.0,30575.0,30763.0,37667.0,49492.0,24725.0,36160.0,38225.0,37386.0,20604.0,43834.0,30280.0,35222.0,35792.0,32323.0,41196.0,51000.0,21156.0,31252.0,28614.0,20992.0,11958.0,20483.0,50514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41555.0,65697.0,53967.0,92557,5659,5115,75,69,211,5031,182,125073.0,11681.0,30613.0,43184.0,26234.0,13361.0,5651,1535,502,776,939,618,484,181,616,25101.0,39595.0,113392.0,0.09339345822039928,0.24476105954122793,0.34527036210852863,0.20974950628832761,0.10682561384151655,0.3165751201298442,0.9066065417796008,417.0,458.0,92775114.0
13420,"Bemidji, MN",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,44572,130,182,68,114,11,10,21,-5,2079,16.177799596112862,9.572794519630923,6.605005076481942,0.6471119838445145,3.5925872206540292,4.239699204498544,-3.27,258.29,250.25,147.99,43781,21913,21868,33.0,31.5,34.9,32976,332,7975,607,188,28658.0,15840.0,22948.0,25975.0,39940.0,53940.0,20993.0,31341.0,27211.0,32760.0,16293.0,33427.0,39375.0,36250.0,39743.0,26500.0,28667.0,,16031.0,37324.0,24909.0,16510.0,11900.0,19233.0,38788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35658.0,51591.0,51701.0,19974,766,731,0,27,0,719,12,26354.0,2890.0,7345.0,8451.0,4860.0,2808.0,766,259,107,135,68,78,31,25,63,17024.0,7668.0,23464.0,0.10966077255824543,0.2787053198755407,0.32067238369886925,0.1844122334370494,0.10654929043029521,0.29096152386734464,0.8903392274417545,47.0,65.0,7518782.0
13460,"Bend, OR",Metropolitan Statistical Area,False,False,True,False,365.0,347.0,18.0,0.0,0.0,0.0,0.0,84.0,47.0,30.0,0.0,0.0,147.0,218.0,0.0,157744,16,421,371,50,0,-16,-16,-18,1244,10.761529422512893,7.661604085348757,3.0999253371641355,-0.06930727379838515,9.167462125150035,9.09815485135165,-18.35,503.18,210.1,120.0,154568,76465,78103,39.7,38.6,40.6,144477,505,1721,1727,211,31386.0,20318.0,26513.0,30895.0,36739.0,47869.0,32212.0,37207.0,36492.0,38665.0,25634.0,43132.0,31638.0,32553.0,33263.0,31969.0,38010.0,50804.0,21839.0,31828.0,32466.0,26092.0,14996.0,21525.0,49158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38781.0,53094.0,51971.0,71038,5370,5102,0,24,44,4955,221,106786.0,7566.0,26931.0,41238.0,20581.0,10470.0,5370,904,450,850,762,603,687,262,852,31287.0,31051.0,99220.0,0.07085198434251681,0.2521959807465398,0.3861742175940666,0.19273125690633602,0.0980465604105407,0.29077781731687674,0.9291480156574832,369.0,377.0,85793004.0
13500,"Bennettsville, SC",Micropolitan Statistical Area,False,True,True,False,,,,,,,,,,,,,,,,28918,-17,78,52,26,1,-43,-42,-1,3292,9.877058445058863,10.572625941189768,-0.6955674961309058,0.2782269984523623,-11.094301563287948,-10.816074564835585,-8.3,159.91,,123.53,29112,15500,13612,38.1,35.5,41.6,12038,15077,914,120,54,21498.0,14553.0,20706.0,26199.0,31397.0,54528.0,20662.0,18200.0,25737.0,17673.0,14424.0,25735.0,10000.0,19760.0,21705.0,17697.0,29118.0,,15167.0,29875.0,22010.0,7450.0,7077.0,24107.0,35862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27257.0,62132.0,54196.0,9233,172,114,58,0,0,114,0,20084.0,6520.0,7930.0,3900.0,1231.0,503.0,172,19,23,0,10,84,14,0,22,43750.0,1734.0,13564.0,0.32463652658832903,0.3948416650069707,0.19418442541326428,0.061292571200955985,0.025044811790479984,0.08633738299143597,0.675363473411671,6.0,6.0,895435.0
13540,"Bennington, VT",Micropolitan Statistical Area,False,True,True,False,364.0,302.0,60.0,2.0,0.0,0.0,0.0,101.0,58.0,36.0,0.0,0.0,299.0,65.0,0.0,37078,-41,100,122,-22,3,-19,-16,-3,1475,8.551981705254327,11.826632927835888,-3.2746512225815616,0.7036440643563686,-4.303054085871639,-3.5994100215152702,-4.94,246.27,156.2,156.07,37122,17865,19257,44.3,43.4,45.4,36018,183,26,220,4,29952.0,20266.0,26197.0,29450.0,37443.0,42944.0,20541.0,32431.0,33525.0,34549.0,22708.0,49792.0,33403.0,42946.0,42778.0,43250.0,32417.0,80000.0,23690.0,28856.0,25085.0,20106.0,11931.0,18375.0,40030.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37534.0,65652.0,52120.0,18280,1343,1287,0,0,33,1287,7,26087.0,2654.0,8614.0,6704.0,4955.0,3160.0,1337,438,258,126,113,146,68,19,169,14526.0,8115.0,23433.0,0.10173649710583815,0.33020278299536165,0.2569862383562694,0.18994135009774984,0.12113313144478093,0.31107448154253076,0.8982635028941618,48.0,49.0,12728242.0
13620,"Berlin, NH",Micropolitan Statistical Area,False,True,True,True,362.0,294.0,63.0,5.0,0.0,0.0,0.0,129.0,64.0,44.0,0.0,0.0,361.0,1.0,0.0,32970,-82,82,98,-16,4,-71,-67,1,1467,7.7883998656119235,13.255551143825784,-5.46715127821386,0.4581411685654073,-9.01010964845301,-8.551968479887602,-8.49,209.97,141.99,152.57,33445,16834,16611,45.3,43.8,46.5,32522,198,127,131,0,28548.0,17808.0,25374.0,30206.0,38970.0,51090.0,34120.0,32733.0,36000.0,28429.0,22473.0,37759.0,31711.0,27257.0,28220.0,22969.0,39853.0,,26302.0,32831.0,25680.0,27277.0,16393.0,21545.0,41127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36398.0,50455.0,48862.0,15166,743,716,0,2,19,682,34,24698.0,3760.0,10196.0,6771.0,2621.0,1350.0,736,236,66,100,102,58,35,50,89,19167.0,3971.0,20938.0,0.15223904769616972,0.4128269495505709,0.274151753178395,0.10612195319459065,0.054660296380273705,0.16078224957486437,0.8477609523038303,39.0,39.0,6494175.0
13660,"Big Rapids, MI",Micropolitan Statistical Area,False,True,True,True,,,,,,,,,,,,,,,,42851,55,114,81,33,13,14,27,-5,3375,9.501187648456057,8.435200741556109,1.065986906899948,1.6916748739933956,11.169688894038583,12.861363768031978,-7.04,201.65,176.12,106.14,42730,21613,21117,33.6,31.6,35.7,40103,1166,184,283,0,26866.0,14250.0,24511.0,24360.0,38055.0,52841.0,23790.0,33250.0,32454.0,36607.0,13069.0,45208.0,25083.0,19570.0,27419.0,17572.0,19531.0,,15919.0,23358.0,25042.0,12443.0,7470.0,17419.0,34397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35829.0,54479.0,47356.0,15992,848,814,19,11,0,814,10,25103.0,3096.0,9652.0,7306.0,3148.0,1901.0,845,291,27,137,127,64,104,14,81,20625.0,5049.0,22007.0,0.1233318726845397,0.3844958769868143,0.29104091144484723,0.12540333824642472,0.07572800063737402,0.20113133888379875,0.8766681273154603,35.0,35.0,4026881.0
13700,"Big Spring, TX",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,34983,-23,104,117,-13,22,-28,-6,-4,6097,11.665475339528236,11.150822015725518,0.5146533238027162,2.573266619013581,-3.5167977126518943,-0.9435310936383131,-2.71,256.77,188.67,160.61,34285,19649,14636,38.3,36.5,41.3,23143,1776,188,262,10,25994.0,14700.0,23750.0,29125.0,42247.0,52368.0,39896.0,21788.0,31458.0,37448.0,20123.0,41651.0,26085.0,20417.0,28068.0,12500.0,27109.0,,15550.0,33077.0,26511.0,11000.0,10013.0,23102.0,34317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32158.0,52083.0,50990.0,11990,242,231,0,0,0,231,8,23701.0,6916.0,6610.0,7785.0,1580.0,810.0,242,109,24,14,12,25,24,0,34,11875.0,2390.0,16785.0,0.29180203366946544,0.27889118602590607,0.3284671532846715,0.06666385384582929,0.03417577317412768,0.10083962701995697,0.7081979663305346,2.0,2.0,385000.0
13720,"Big Stone Gap, VA",Micropolitan Statistical Area,False,True,False,False,,,,,,,,,,,,,,,,45587,157,149,100,49,5,95,100,8,3291,10.90689636253909,11.499423931530147,-0.5925275689910572,0.3072365172546223,-0.5486366379546826,-0.24140012070006034,-4.11,170.66,,143.04,45382,23088,22294,39.9,38.75,41.2,42285,2348,54,148,26,26954.5,21034.5,24088.5,27165.5,33385.5,45509.0,55351.5,24185.5,28203.0,36095.5,17186.0,35235.0,33090.5,20190.5,20053.0,36875.0,25102.0,,14499.0,33734.5,24887.0,35567.5,12368.5,16451.5,56195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33061.5,48618.0,49155.0,16425,298,277,9,0,0,277,0,31278.0,9092.0,10489.0,7915.0,2594.0,1188.0,298,66,32,52,21,40,14,0,73,61077.5,3782.0,22186.0,0.2906835475414029,0.3353475286143615,0.2530532642752094,0.0829336914124944,0.03798196815653175,0.12091565956902615,0.7093164524585971,32.0,32.0,3830118.0
13740,"Billings, MT",Metropolitan Statistical Area,False,False,False,False,365.0,341.0,24.0,0.0,0.0,0.0,0.0,82.0,42.0,20.0,41.0,0.0,0.0,324.0,0.0,167580,415,547,403,144,30,235,265,6,3860,12.821312610099605,9.155534166896892,3.665778443202714,0.1960627044176492,4.865919846001657,5.061982550419307,-1.41,486.12,257.88,158.4,162978,79923,83055,43.333333333333336,42.56666666666666,44.1,149445,1061,5729,1162,241,29501.0,16995.0,26504.666666666668,28505.666666666668,35499.0,39670.666666666664,38295.333333333336,38372.0,33504.0,36572.333333333336,19058.333333333332,44917.0,35052.333333333336,28743.0,29156.333333333332,25167.0,39148.333333333336,,19853.333333333332,27139.666666666668,23562.666666666668,23776.666666666668,10916.333333333334,21331.333333333332,39354.333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37113.333333333336,55771.333333333336,49745.0,83070,3666,3536,0,57,16,3523,16,110483.0,9434.0,34997.0,34513.0,22954.0,8585.0,3664,949,364,542,317,495,347,198,452,23883.0,31539.0,101049.0,0.08538870233429577,0.316763664998235,0.3123829005367342,0.2077604699365513,0.07770426219418372,0.28546473213073503,0.9146112976657043,358.0,466.0,74883197.0
13780,"Binghamton, NY",Metropolitan Statistical Area,False,False,True,False,,,,,,,,,,,,,,,,251486,-236,625,556,69,95,-399,-304,-1,10657,10.052975433589374,10.28018383950317,-0.22720840591379635,1.6303199652411,-6.3219742417417715,-4.691654276500671,-1.3,386.64,145.36,151.07,252181,123613,128568,40.9,39.15,42.5,228065,9098,684,6917,38,31445.5,19936.0,25220.0,30785.0,46658.5,54051.0,22447.0,32108.5,39845.5,32116.5,19280.5,44569.5,26043.0,32607.5,33821.5,21105.5,48931.5,72386.5,20561.0,31122.0,27553.0,14076.0,10631.0,21196.5,47838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39193.0,69422.5,58987.0,114642,4699,4276,173,28,163,4162,199,168863.0,19488.0,57511.0,50347.0,22998.0,18519.0,4665,1602,347,620,496,453,307,166,674,20994.5,41517.0,149375.0,0.11540716438769891,0.3405778648963953,0.29815294054943947,0.13619324541196118,0.10966878475450513,0.2458620301664663,0.8845928356123011,105.0,108.0,18851274.0
